SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
17043,04/20/2020,,Greece,2020/4/20 23:44,2245,116,269
17044,04/20/2020,,Grenada,2020/4/20 23:44,14,0,6
17045,04/20/2020,,Guatemala,2020/4/20 23:44,289,7,21
17046,04/20/2020,,Guinea,2020/4/20 23:44,622,5,122
17047,04/20/2020,,Guinea-Bissau,2020/4/20 23:44,50,0,3
17048,04/20/2020,,Guyana,2020/4/20 23:44,65,7,9
17049,04/20/2020,,Haiti,2020/4/20 23:44,44,3,0
17050,04/20/2020,,Holy See,2020/4/20 23:44,9,0,2
17051,04/20/2020,,Honduras,2020/4/20 23:44,477,46,25
17052,04/20/2020,,Hungary,2020/4/20 23:44,1984,199,267
17053,04/20/2020,,Iceland,2020/4/20 23:44,1773,10,1362
17054,04/20/2020,,India,2020/4/20 23:44,18539,592,3273
17055,04/20/2020,,Indonesia,2020/4/20 23:44,6760,590,747
17056,04/20/2020,,Iran,2020/4/20 23:44,83505,5209,59273
17057,04/20/2020,,Iraq,2020/4/20 23:44,1574,82,1043
17058,04/20/2020,,Ireland,2020/4/20 23:44,15652,687,77
17059,04/20/2020,,Israel,2020/4/20 23:44,14112,180,4687
17060,04/20/2020,,Italy,2020/4/20 23:44,181228,24114,48877
17061,04/20/2020,,Ivory Coast,2020/4/20 23:44,847,9,260
17062,04/20/2020,,Jamaica,2020/4/20 23:44,223,5,27
17063,04/20/2020,,Japan,2020/4/20 23:44,10797,236,1159
17064,04/20/2020,,Jordan,2020/4/20 23:44,425,7,282
17065,04/20/2020,,Kazakhstan,2020/4/20 23:44,1852,19,447
17066,04/20/2020,,Kenya,2020/4/20 23:44,281,14,69
17067,04/20/2020,,Kiribati,2020/4/20 23:44,0,0,0
17068,04/20/2020,,Kosovo,2020/4/20 23:44,510,12,93
17069,04/20/2020,,Kuwait,2020/4/20 23:44,1995,9,367
17070,04/20/2020,,Kyrgyzstan,2020/4/20 23:44,568,7,201
17071,04/20/2020,,Laos,2020/4/20 23:44,19,0,2
17072,04/20/2020,,Latvia,2020/4/20 23:44,739,5,88
17073,04/20/2020,,Lebanon,2020/4/20 23:44,677,21,103
17074,04/20/2020,,Liberia,2020/4/20 23:44,99,8,7
17075,04/20/2020,,Libya,2020/4/20 23:44,51,1,15
17076,04/20/2020,,Liechtenstein,2020/4/20 23:44,81,1,55
17077,04/20/2020,,Lithuania,2020/4/20 23:44,1173,26,122
17078,04/20/2020,,Luxembourg,2020/4/20 23:44,3558,75,637
17079,04/20/2020,,MS Zaandam,2020/4/20 23:44,9,2,0
17080,04/20/2020,,Madagascar,2020/4/20 23:44,121,0,41
17081,04/20/2020,,Malawi,2020/4/20 23:44,17,2,3
17082,04/20/2020,,Malaysia,2020/4/20 23:44,5425,89,3295
17083,04/20/2020,,Maldives,2020/4/20 23:44,69,0,16
17084,04/20/2020,,Mali,2020/4/20 23:44,246,14,56
17085,04/20/2020,,Malta,2020/4/20 23:44,431,3,126
17086,04/20/2020,,Mauritania,2020/4/20 23:44,7,1,6
17087,04/20/2020,,Mauritius,2020/4/20 23:44,328,9,224
17088,04/20/2020,,Mexico,2020/4/20 23:44,8261,686,2627
17089,04/20/2020,,Moldova,2020/4/20 23:44,2548,70,457
17090,04/20/2020,,Monaco,2020/4/20 23:44,94,3,23
17091,04/20/2020,,Mongolia,2020/4/20 23:44,33,0,7
17092,04/20/2020,,Montenegro,2020/4/20 23:44,312,5,88
17093,04/20/2020,,Morocco,2020/4/20 23:44,3046,143,350
17094,04/20/2020,,Mozambique,2020/4/20 23:44,39,0,8
17095,04/20/2020,,Namibia,2020/4/20 23:44,16,0,6
17096,04/20/2020,,Nepal,2020/4/20 23:44,31,0,4
17097,04/20/2020,,Netherlands,2020/4/20 23:44,33405,3751,250
17098,04/20/2020,,New Zealand,2020/4/20 23:44,1440,12,974
17099,04/20/2020,,Nicaragua,2020/4/20 23:44,10,2,6
17100,04/20/2020,,Niger,2020/4/20 23:44,648,20,117
17101,04/20/2020,,Nigeria,2020/4/20 23:44,665,22,188
17102,04/20/2020,,North Macedonia,2020/4/20 23:44,1225,54,200
17103,04/20/2020,,Norway,2020/4/20 23:44,7156,181,32
17104,04/20/2020,,Oman,2020/4/20 23:44,1410,7,238
17105,04/20/2020,,Pakistan,2020/4/20 23:44,8418,176,1970
17106,04/20/2020,,Panama,2020/4/20 23:44,4467,126,165
17107,04/20/2020,,Papua New Guinea,2020/4/20 23:44,7,0,0
17108,04/20/2020,,Paraguay,2020/4/20 23:44,208,8,46
17109,04/20/2020,,Peru,2020/4/20 23:44,16325,445,6968
17110,04/20/2020,,Philippines,2020/4/20 23:44,6459,428,613
17111,04/20/2020,,Poland,2020/4/20 23:44,9593,380,1133
17112,04/20/2020,,Portugal,2020/4/20 23:44,20863,735,610
17113,04/20/2020,,Qatar,2020/4/20 23:44,6015,9,555
17114,04/20/2020,,Romania,2020/4/20 23:44,8936,478,2017
17115,04/20/2020,,Russia,2020/4/20 23:44,47121,405,3446
17116,04/20/2020,,Rwanda,2020/4/20 23:44,147,0,76
17117,04/20/2020,,Saint Kitts and Nevis,2020/4/20 23:44,15,0,0
17118,04/20/2020,,Saint Lucia,2020/4/20 23:44,15,0,13
17119,04/20/2020,,Saint Vincent and the Grenadines,2020/4/20 23:44,12,0,1
17120,04/20/2020,,Samoa,2020/4/20 23:44,0,0,0
17121,04/20/2020,,San Marino,2020/4/20 23:44,462,39,61
17122,04/20/2020,,Sao Tome and Principe,2020/4/20 23:44,4,0,0
17123,04/20/2020,,Saudi Arabia,2020/4/20 23:44,10484,103,1490
17124,04/20/2020,,Senegal,2020/4/20 23:44,377,5,235
17125,04/20/2020,,Serbia,2020/4/20 23:44,6630,125,870
17126,04/20/2020,,Seychelles,2020/4/20 23:44,11,0,5
17127,04/20/2020,,Sierra Leone,2020/4/20 23:44,43,0,6
17128,04/20/2020,,Singapore,2020/4/20 23:44,8014,11,801
17129,04/20/2020,,Slovakia,2020/4/20 23:44,1173,13,251
17130,04/20/2020,,Slovenia,2020/4/20 23:44,1335,77,193
17131,04/20/2020,,Somalia,2020/4/20 23:44,237,8,4
17132,04/20/2020,,South Africa,2020/4/20 23:44,3300,58,1055
17133,04/20/2020,,South Korea,2020/4/20 23:44,10674,236,8114
17134,04/20/2020,,South Sudan,2020/4/20 23:44,4,0,0
17135,04/20/2020,,Spain,2020/4/20 23:44,200210,20852,80587
17136,04/20/2020,,Sri Lanka,2020/4/20 23:44,304,7,98
17137,04/20/2020,,Sudan,2020/4/20 23:44,92,12,8
17138,04/20/2020,,Suriname,2020/4/20 23:44,10,1,6
17139,04/20/2020,,Sweden,2020/4/20 23:44,14777,1580,550
17140,04/20/2020,,Switzerland,2020/4/20 23:44,27944,1429,18600
17141,04/20/2020,,Syria,2020/4/20 23:44,39,3,5
17142,04/20/2020,,Taiwan,2020/4/20 23:44,422,6,203
17143,04/20/2020,,Tanzania,2020/4/20 23:44,254,10,11
17144,04/20/2020,,Thailand,2020/4/20 23:44,2792,47,1999
17145,04/20/2020,,Timor-Leste,2020/4/20 23:44,22,0,1
17146,04/20/2020,,Togo,2020/4/20 23:44,84,6,53
17147,04/20/2020,,Trinidad and Tobago,2020/4/20 23:44,114,8,22
17148,04/20/2020,,Tunisia,2020/4/20 23:44,884,38,148
17149,04/20/2020,,Turkey,2020/4/20 23:44,90980,2140,13430
17150,04/20/2020,,UK,2020/4/20 23:44,124743,16509,0
17151,04/20/2020,,Uganda,2020/4/20 23:44,56,0,38
17152,04/20/2020,,Ukraine,2020/4/20 23:44,5710,151,359
17153,04/20/2020,,United Arab Emirates,2020/4/20 23:44,7265,43,1360
17154,04/20/2020,,Uruguay,2020/4/20 23:44,535,10,313
17155,04/20/2020,,Uzbekistan,2020/4/20 23:44,1627,5,261
17156,04/20/2020,,Venezuela,2020/4/20 23:44,256,9,117
17157,04/20/2020,,Vietnam,2020/4/20 23:44,268,0,214
17158,04/20/2020,,West Bank and Gaza,2020/4/20 23:44,449,3,71
17159,04/20/2020,,Yemen,2020/4/20 23:44,1,0,0
17160,04/20/2020,,Zambia,2020/4/20 23:44,65,3,35
17161,04/20/2020,,Zimbabwe,2020/4/20 23:44,25,3,2
17162,04/20/2020,Alabama,US,2020/4/20 23:44,5163,163,0
17163,04/20/2020,Alaska,US,2020/4/20 23:44,321,9,0
17164,04/20/2020,Alberta,Canada,2020/4/20 23:44,2908,59,0
17165,04/20/2020,Anguilla,UK,2020/4/20 23:44,3,0,1
17166,04/20/2020,Anhui,Mainland China,2020/4/20 23:44,991,6,984
17167,04/20/2020,Arizona,US,2020/4/20 23:44,5068,191,0
17168,04/20/2020,Arkansas,US,2020/4/20 23:44,1973,41,0
17169,04/20/2020,Aruba,Netherlands,2020/4/20 23:44,97,2,49
17170,04/20/2020,Australian Capital Territory,Australia,2020/4/20 23:44,103,3,88
17171,04/20/2020,Beijing,Mainland China,2020/4/20 23:44,593,8,514
17172,04/20/2020,Bermuda,UK,2020/4/20 23:44,86,5,37
17173,04/20/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020/4/20 23:44,5,0,0
17174,04/20/2020,British Columbia,Canada,2020/4/20 23:44,1647,82,0
17175,04/20/2020,British Virgin Islands,UK,2020/4/20 23:44,5,1,3
17176,04/20/2020,California,US,2020/4/20 23:44,33946,1223,0
17177,04/20/2020,Cayman Islands,UK,2020/4/20 23:44,66,1,7
17178,04/20/2020,Channel Islands,UK,2020/4/20 23:44,488,24,73
17179,04/20/2020,Chongqing,Mainland China,2020/4/20 23:44,579,6,570
17180,04/20/2020,Colorado,US,2020/4/20 23:44,9730,420,0
17181,04/20/2020,Connecticut,US,2020/4/20 23:44,19815,1331,0
17182,04/20/2020,Curacao,Netherlands,2020/4/20 23:44,14,1,11
17183,04/20/2020,Delaware,US,2020/4/20 23:44,2745,101,0
17184,04/20/2020,Diamond Princess cruise ship,US,2020/4/20 23:44,49,0,0
17185,04/20/2020,District of Columbia,US,2020/4/20 23:44,2927,105,0
17186,04/20/2020,Falkland Islands (Malvinas),UK,2020/4/20 23:44,11,0,3
17187,04/20/2020,Faroe Islands,Denmark,2020/4/20 23:44,185,0,176
17188,04/20/2020,Florida,US,2020/4/20 23:44,27059,822,0
17189,04/20/2020,French Guiana,France,2020/4/20 23:44,97,1,69
17190,04/20/2020,French Polynesia,France,2020/4/20 23:44,56,0,19
17191,04/20/2020,Fujian,Mainland China,2020/4/20 23:44,355,1,339
17192,04/20/2020,Gansu,Mainland China,2020/4/20 23:44,139,2,137
17193,04/20/2020,Georgia,US,2020/4/20 23:44,19407,775,0
17194,04/20/2020,Gibraltar,UK,2020/4/20 23:44,132,0,120
17195,04/20/2020,Grand Princess,Canada,2020/4/20 23:44,13,0,0
17196,04/20/2020,Grand Princess,US,2020/4/20 23:44,103,0,0
17197,04/20/2020,Greenland,Denmark,2020/4/20 23:44,11,0,11
17198,04/20/2020,Guadeloupe,France,2020/4/20 23:44,148,8,73
17199,04/20/2020,Guam,US,2020/4/20 23:44,136,5,0
17200,04/20/2020,Guangdong,Mainland China,2020/4/20 23:44,1581,8,1494
17201,04/20/2020,Guangxi,Mainland China,2020/4/20 23:44,254,2,252
17202,04/20/2020,Guizhou,Mainland China,2020/4/20 23:44,147,2,145
17203,04/20/2020,Hainan,Mainland China,2020/4/20 23:44,168,6,162
17204,04/20/2020,Hawaii,US,2020/4/20 23:44,584,10,0
17205,04/20/2020,Hebei,Mainland China,2020/4/20 23:44,328,6,317
17206,04/20/2020,Heilongjiang,Mainland China,2020/4/20 23:44,905,13,472
17207,04/20/2020,Henan,Mainland China,2020/4/20 23:44,1276,22,1254
17208,04/20/2020,Hong Kong,Hong Kong,2020/4/20 23:44,1025,4,630
17209,04/20/2020,Hubei,Mainland China,2020/4/20 23:44,68128,4512,63511
17210,04/20/2020,Hunan,Mainland China,2020/4/20 23:44,1019,4,1015
17211,04/20/2020,Idaho,US,2020/4/20 23:44,1672,45,0
17212,04/20/2020,Illinois,US,2020/4/20 23:44,31513,1349,0
17213,04/20/2020,Indiana,US,2020/4/20 23:44,11688,740,0
17214,04/20/2020,Inner Mongolia,Mainland China,2020/4/20 23:44,194,1,104
17215,04/20/2020,Iowa,US,2020/4/20 23:44,3159,79,0
17216,04/20/2020,Isle of Man,UK,2020/4/20 23:44,300,9,200
17217,04/20/2020,Jiangsu,Mainland China,2020/4/20 23:44,653,0,643
17218,04/20/2020,Jiangxi,Mainland China,2020/4/20 23:44,937,1,936
17219,04/20/2020,Jilin,Mainland China,2020/4/20 23:44,104,1,97
17220,04/20/2020,Kansas,US,2020/4/20 23:44,2048,102,0
17221,04/20/2020,Kentucky,US,2020/4/20 23:44,3050,154,0
17222,04/20/2020,Liaoning,Mainland China,2020/4/20 23:44,146,2,143
17223,04/20/2020,Louisiana,US,2020/4/20 23:44,24523,1328,0
17224,04/20/2020,Macau,Macau,2020/4/20 23:44,45,0,22
17225,04/20/2020,Maine,US,2020/4/20 23:44,875,35,0
17226,04/20/2020,Manitoba,Canada,2020/4/20 23:44,254,6,0
17227,04/20/2020,Martinique,France,2020/4/20 23:44,163,12,73
17228,04/20/2020,Maryland,US,2020/4/20 23:44,13684,582,0
17229,04/20/2020,Massachusetts,US,2020/4/20 23:44,38077,1706,0
17230,04/20/2020,Mayotte,France,2020/4/20 23:44,271,4,117
17231,04/20/2020,Michigan,US,2020/4/20 23:44,32000,2468,0
17232,04/20/2020,Minnesota,US,2020/4/20 23:44,2470,143,0
17233,04/20/2020,Mississippi,US,2020/4/20 23:44,4512,169,0
17234,04/20/2020,Missouri,US,2020/4/20 23:44,5953,210,0
17235,04/20/2020,Montana,US,2020/4/20 23:44,433,10,0
17236,04/20/2020,Montserrat,UK,2020/4/20 23:44,11,0,2
17237,04/20/2020,Nebraska,US,2020/4/20 23:44,1648,33,0
17238,04/20/2020,Nevada,US,2020/4/20 23:44,3830,159,0
17239,04/20/2020,New Brunswick,Canada,2020/4/20 23:44,118,0,0
17240,04/20/2020,New Caledonia,France,2020/4/20 23:44,18,0,15
17241,04/20/2020,New Hampshire,US,2020/4/20 23:44,1447,42,0
17242,04/20/2020,New Jersey,US,2020/4/20 23:44,88722,4496,0
17243,04/20/2020,New Mexico,US,2020/4/20 23:44,1971,58,0
17244,04/20/2020,New South Wales,Australia,2020/4/20 23:44,2926,26,1379
17245,04/20/2020,New York,US,2020/4/20 23:44,253060,18611,0
17246,04/20/2020,Newfoundland and Labrador,Canada,2020/4/20 23:44,257,3,0
17247,04/20/2020,Ningxia,Mainland China,2020/4/20 23:44,75,0,75
17248,04/20/2020,North Carolina,US,2020/4/20 23:44,6895,218,0
17249,04/20/2020,North Dakota,US,2020/4/20 23:44,627,9,0
17250,04/20/2020,Northern Mariana Islands,US,2020/4/20 23:44,14,2,0
17251,04/20/2020,Northern Territory,Australia,2020/4/20 23:44,28,0,9
17252,04/20/2020,Northwest Territories,Canada,2020/4/20 23:44,5,0,0
17253,04/20/2020,Nova Scotia,Canada,2020/4/20 23:44,721,9,0
17254,04/20/2020,Nunavut,Canada,2020/4/20 23:44,0,0,0
17255,04/20/2020,Ohio,US,2020/4/20 23:44,12919,656,0
17256,04/20/2020,Oklahoma,US,2020/4/20 23:44,2680,143,0
17257,04/20/2020,Ontario,Canada,2020/4/20 23:44,12063,624,0
17258,04/20/2020,Oregon,US,2020/4/20 23:44,1957,75,0
17259,04/20/2020,Pennsylvania,US,2020/4/20 23:44,33914,1348,0
17260,04/20/2020,Prince Edward Island,Canada,2020/4/20 23:44,26,0,0
17261,04/20/2020,Puerto Rico,US,2020/4/20 23:44,1252,63,0
17262,04/20/2020,Qinghai,Mainland China,2020/4/20 23:44,18,0,18
17263,04/20/2020,Quebec,Canada,2020/4/20 23:44,19319,1503,0
17264,04/20/2020,Queensland,Australia,2020/4/20 23:44,1015,6,738
17265,04/20/2020,Recovered,Canada,2020/4/20 23:44,0,0,12543
17266,04/20/2020,Recovered,US,2020/4/20 23:44,0,0,72329
17267,04/20/2020,Reunion,France,2020/4/20 23:44,408,0,237
17268,04/20/2020,Rhode Island,US,2020/4/20 23:44,5090,196,0
17269,04/20/2020,Saint Barthelemy,France,2020/4/20 23:44,6,0,5
17270,04/20/2020,"Saint Helena, Ascension and Tristan da Cunha",UK,2020/4/20 23:44,0,0,0
17271,04/20/2020,Saint Pierre and Miquelon,France,2020/4/20 23:44,1,0,0
17272,04/20/2020,Saskatchewan,Canada,2020/4/20 23:44,316,4,0
17273,04/20/2020,Shaanxi,Mainland China,2020/4/20 23:44,256,3,252
17274,04/20/2020,Shandong,Mainland China,2020/4/20 23:44,787,7,765
17275,04/20/2020,Shanghai,Mainland China,2020/4/20 23:44,638,7,530
17276,04/20/2020,Shanxi,Mainland China,2020/4/20 23:44,197,0,135
17277,04/20/2020,Sichuan,Mainland China,2020/4/20 23:44,561,3,554
17278,04/20/2020,Sint Maarten,Netherlands,2020/4/20 23:44,67,10,12
17279,04/20/2020,South Australia,Australia,2020/4/20 23:44,435,4,331
17280,04/20/2020,South Carolina,US,2020/4/20 23:44,4446,123,0
17281,04/20/2020,South Dakota,US,2020/4/20 23:44,1685,7,0
17282,04/20/2020,St Martin,France,2020/4/20 23:44,37,2,19
17283,04/20/2020,Tasmania,Australia,2020/4/20 23:44,180,7,67
17284,04/20/2020,Tennessee,US,2020/4/20 23:44,7238,152,0
17285,04/20/2020,Texas,US,2020/4/20 23:44,19847,542,0
17286,04/20/2020,Tianjin,Mainland China,2020/4/20 23:44,189,3,174
17287,04/20/2020,Tibet,Mainland China,2020/4/20 23:44,1,0,1
17288,04/20/2020,Turks and Caicos Islands,UK,2020/4/20 23:44,11,1,0
17289,04/20/2020,Unknown,Mainland China,2020/4/20 23:44,0,0,0
17290,04/20/2020,Utah,US,2020/4/20 23:44,3213,28,0
17291,04/20/2020,Vermont,US,2020/4/20 23:44,816,38,0
17292,04/20/2020,Victoria,Australia,2020/4/20 23:44,1319,14,1172
17293,04/20/2020,Virgin Islands,US,2020/4/20 23:44,53,3,0
17294,04/20/2020,Virginia,US,2020/4/20 23:44,8990,300,0
17295,04/20/2020,Washington,US,2020/4/20 23:44,12114,709,0
17296,04/20/2020,West Virginia,US,2020/4/20 23:44,902,24,0
17297,04/20/2020,Western Australia,Australia,2020/4/20 23:44,541,7,340
17298,04/20/2020,Wisconsin,US,2020/4/20 23:44,4499,230,0
17299,04/20/2020,Wyoming,US,2020/4/20 23:44,317,2,0
17300,04/20/2020,Xinjiang,Mainland China,2020/4/20 23:44,76,3,73
17301,04/20/2020,Yukon,Canada,2020/4/20 23:44,11,0,0
17302,04/20/2020,Yunnan,Mainland China,2020/4/20 23:44,184,2,178
17303,04/20/2020,Zhejiang,Mainland China,2020/4/20 23:44,1268,1,1249
17304,04/21/2020,,Afghanistan,2020/4/21 23:39,1093,36,150
17305,04/21/2020,,Albania,2020/4/21 23:39,609,26,345
17306,04/21/2020,,Algeria,2020/4/21 23:39,2811,392,1152
17307,04/21/2020,,Andorra,2020/4/21 23:39,717,37,282
17308,04/21/2020,,Angola,2020/4/21 23:39,24,2,6
17309,04/21/2020,,Antigua and Barbuda,2020/4/21 23:39,23,3,7
17310,04/21/2020,,Argentina,2020/4/21 23:39,3031,147,840
17311,04/21/2020,,Armenia,2020/4/21 23:39,1401,24,609
17312,04/21/2020,,Austria,2020/4/21 23:39,14873,491,10971
17313,04/21/2020,,Azerbaijan,2020/4/21 23:39,1480,20,865
17314,04/21/2020,,Bahamas,2020/4/21 23:39,65,9,12
17315,04/21/2020,,Bahrain,2020/4/21 23:39,1973,7,784
17316,04/21/2020,,Bangladesh,2020/4/21 23:39,3382,110,87
17317,04/21/2020,,Barbados,2020/4/21 23:39,75,5,25
17318,04/21/2020,,Belarus,2020/4/21 23:39,6723,55,577
17319,04/21/2020,,Belgium,2020/4/21 23:39,40956,5998,9002
17320,04/21/2020,,Belize,2020/4/21 23:39,18,2,2
17321,04/21/2020,,Benin,2020/4/21 23:39,54,1,27
17322,04/21/2020,,Bhutan,2020/4/21 23:39,6,0,2
17323,04/21/2020,,Bolivia,2020/4/21 23:39,598,34,37
17324,04/21/2020,,Bosnia and Herzegovina,2020/4/21 23:39,1342,51,437
17325,04/21/2020,,Botswana,2020/4/21 23:39,20,1,0
17326,04/21/2020,,Brazil,2020/4/21 23:39,43079,2741,22991
17327,04/21/2020,,Brunei,2020/4/21 23:39,138,1,116
17328,04/21/2020,,Bulgaria,2020/4/21 23:39,975,45,170
17329,04/21/2020,,Burkina Faso,2020/4/21 23:39,600,38,362
17330,04/21/2020,,Burma,2020/4/21 23:39,121,5,7
17331,04/21/2020,,Burundi,2020/4/21 23:39,5,1,4
17332,04/21/2020,,Cabo Verde,2020/4/21 23:39,68,1,1
17333,04/21/2020,,Cambodia,2020/4/21 23:39,122,0,110
17334,04/21/2020,,Cameroon,2020/4/21 23:39,1163,43,329
17335,04/21/2020,,Central African Republic,2020/4/21 23:39,14,0,10
17336,04/21/2020,,Chad,2020/4/21 23:39,33,0,8
17337,04/21/2020,,Chile,2020/4/21 23:39,10832,147,4969
17338,04/21/2020,,Colombia,2020/4/21 23:39,4149,196,804
17339,04/21/2020,,Congo (Brazzaville),2020/4/21 23:39,165,6,16
17340,04/21/2020,,Congo (Kinshasa),2020/4/21 23:39,350,25,35
17341,04/21/2020,,Costa Rica,2020/4/21 23:39,669,6,150
17342,04/21/2020,,Croatia,2020/4/21 23:39,1908,48,801
17343,04/21/2020,,Cuba,2020/4/21 23:39,1137,38,309
17344,04/21/2020,,Cyprus,2020/4/21 23:39,784,12,98
17345,04/21/2020,,Czech Republic,2020/4/21 23:39,7033,201,1753
17346,04/21/2020,,Denmark,2020/4/21 23:39,7695,370,4700
17347,04/21/2020,,Diamond Princess,2020/4/21 23:39,712,13,644
17348,04/21/2020,,Djibouti,2020/4/21 23:39,945,2,112
17349,04/21/2020,,Dominica,2020/4/21 23:39,16,0,8
17350,04/21/2020,,Dominican Republic,2020/4/21 23:39,5044,245,463
17351,04/21/2020,,Ecuador,2020/4/21 23:39,10398,520,1207
17352,04/21/2020,,Egypt,2020/4/21 23:39,3490,264,870
17353,04/21/2020,,El Salvador,2020/4/21 23:39,225,7,48
17354,04/21/2020,,Equatorial Guinea,2020/4/21 23:39,83,0,7
17355,04/21/2020,,Eritrea,2020/4/21 23:39,39,0,6
17356,04/21/2020,,Estonia,2020/4/21 23:39,1552,43,169
17357,04/21/2020,,Eswatini,2020/4/21 23:39,31,1,8
17358,04/21/2020,,Ethiopia,2020/4/21 23:39,114,3,16
17359,04/21/2020,,Fiji,2020/4/21 23:39,18,0,3
17360,04/21/2020,,Finland,2020/4/21 23:39,4014,141,2000
17361,04/21/2020,,France,2020/4/21 23:39,156950,20767,39181
17362,04/21/2020,,Gabon,2020/4/21 23:39,156,1,16
17363,04/21/2020,,Gambia,2020/4/21 23:39,10,1,2
17364,04/21/2020,,Georgia,2020/4/21 23:39,408,4,97
17365,04/21/2020,,Germany,2020/4/21 23:39,148291,5033,95200
17366,04/21/2020,,Ghana,2020/4/21 23:39,1042,9,99
17367,04/21/2020,,Greece,2020/4/21 23:39,2401,121,577
17368,04/21/2020,,Grenada,2020/4/21 23:39,14,0,6
17369,04/21/2020,,Guatemala,2020/4/21 23:39,294,7,24
17370,04/21/2020,,Guinea,2020/4/21 23:39,688,6,127
17371,04/21/2020,,Guinea-Bissau,2020/4/21 23:39,50,0,3
17372,04/21/2020,,Guyana,2020/4/21 23:39,66,7,9
17373,04/21/2020,,Haiti,2020/4/21 23:39,47,3,0
17374,04/21/2020,,Holy See,2020/4/21 23:39,9,0,2
17375,04/21/2020,,Honduras,2020/4/21 23:39,494,46,29
17376,04/21/2020,,Hungary,2020/4/21 23:39,2098,213,287
17377,04/21/2020,,Iceland,2020/4/21 23:39,1778,10,1417
17378,04/21/2020,,India,2020/4/21 23:39,20080,645,3975
17379,04/21/2020,,Indonesia,2020/4/21 23:39,7135,616,842
17380,04/21/2020,,Iran,2020/4/21 23:39,84802,5297,60965
17381,04/21/2020,,Iraq,2020/4/21 23:39,1602,83,1096
17382,04/21/2020,,Ireland,2020/4/21 23:39,16040,730,9233
17383,04/21/2020,,Israel,2020/4/21 23:39,14394,189,5103
17384,04/21/2020,,Italy,2020/4/21 23:39,183957,24648,51600
17385,04/21/2020,,Ivory Coast,2020/4/21 23:39,916,13,303
17386,04/21/2020,,Jamaica,2020/4/21 23:39,223,6,27
17387,04/21/2020,,Japan,2020/4/21 23:39,11135,263,1239
17388,04/21/2020,,Jordan,2020/4/21 23:39,428,7,297
17389,04/21/2020,,Kazakhstan,2020/4/21 23:39,1995,19,489
17390,04/21/2020,,Kenya,2020/4/21 23:39,296,14,74
17391,04/21/2020,,Kiribati,2020/4/21 23:39,0,0,0
17392,04/21/2020,,Kosovo,2020/4/21 23:39,510,12,93
17393,04/21/2020,,Kuwait,2020/4/21 23:39,2080,11,412
17394,04/21/2020,,Kyrgyzstan,2020/4/21 23:39,590,7,216
17395,04/21/2020,,Laos,2020/4/21 23:39,19,0,2
17396,04/21/2020,,Latvia,2020/4/21 23:39,748,9,133
17397,04/21/2020,,Lebanon,2020/4/21 23:39,677,21,108
17398,04/21/2020,,Liberia,2020/4/21 23:39,101,8,7
17399,04/21/2020,,Libya,2020/4/21 23:39,51,1,15
17400,04/21/2020,,Liechtenstein,2020/4/21 23:39,81,1,55
17401,04/21/2020,,Lithuania,2020/4/21 23:39,1226,26,179
17402,04/21/2020,,Luxembourg,2020/4/21 23:39,3618,78,670
17403,04/21/2020,,MS Zaandam,2020/4/21 23:39,9,2,0
17404,04/21/2020,,Madagascar,2020/4/21 23:39,121,0,44
17405,04/21/2020,,Malawi,2020/4/21 23:39,18,2,3
17406,04/21/2020,,Malaysia,2020/4/21 23:39,5482,92,3349
17407,04/21/2020,,Maldives,2020/4/21 23:39,83,0,16
17408,04/21/2020,,Mali,2020/4/21 23:39,258,14,57
17409,04/21/2020,,Malta,2020/4/21 23:39,443,3,150
17410,04/21/2020,,Mauritania,2020/4/21 23:39,7,1,6
17411,04/21/2020,,Mauritius,2020/4/21 23:39,328,9,243
17412,04/21/2020,,Mexico,2020/4/21 23:39,8772,712,2627
17413,04/21/2020,,Moldova,2020/4/21 23:39,2614,72,505
17414,04/21/2020,,Monaco,2020/4/21 23:39,94,3,26
17415,04/21/2020,,Mongolia,2020/4/21 23:39,34,0,8
17416,04/21/2020,,Montenegro,2020/4/21 23:39,313,5,101
17417,04/21/2020,,Morocco,2020/4/21 23:39,3209,145,393
17418,04/21/2020,,Mozambique,2020/4/21 23:39,39,0,8
17419,04/21/2020,,Namibia,2020/4/21 23:39,16,0,6
17420,04/21/2020,,Nepal,2020/4/21 23:39,43,0,4
17421,04/21/2020,,Netherlands,2020/4/21 23:39,34134,3916,0
17422,04/21/2020,,New Zealand,2020/4/21 23:39,1445,13,1006
17423,04/21/2020,,Nicaragua,2020/4/21 23:39,10,2,7
17424,04/21/2020,,Niger,2020/4/21 23:39,657,20,127
17425,04/21/2020,,Nigeria,2020/4/21 23:39,665,22,188
17426,04/21/2020,,North Macedonia,2020/4/21 23:39,1231,55,224
17427,04/21/2020,,Norway,2020/4/21 23:39,7191,182,32
17428,04/21/2020,,Oman,2020/4/21 23:39,1508,8,238
17429,04/21/2020,,Pakistan,2020/4/21 23:39,9565,201,2073
17430,04/21/2020,,Panama,2020/4/21 23:39,4658,136,204
17431,04/21/2020,,Papua New Guinea,2020/4/21 23:39,7,0,0
17432,04/21/2020,,Paraguay,2020/4/21 23:39,208,8,53
17433,04/21/2020,,Peru,2020/4/21 23:39,17837,484,6982
17434,04/21/2020,,Philippines,2020/4/21 23:39,6599,437,654
