,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8,index_9,index_10
1138,673ccd9f7b9731a9d6b1cd3fe8a7d7c9,8e40dac1175203cb6e2d6735a7b9e83b,06600458dcfaf2feeeb3122b5de18277,4ef522ec8c0bb5f2b691d7f9f08df31e,6e81587bf4218051b161cad8f5d1cc91,faf12803f00d324571ac4fba52589a3f,14f6daf0060386db5819c4c2f6ae2dcc,9942af8671a7986c1f43337e7a3d259d,dd49e802d529896ddadf52652a58906d,6e81587bf4218051b161cad8f5d1cc91
1139,b6add0631651f8e3e17e63744e40ced0,ec214723c2f539aac1f7f987727b7ef0,4317d0535994d271967b4fd63b718753,ee336f5dccf9bb044394c3ab74a5eca5,48342454087896ebcb928c8562f4ec80,3942df1fe3e27472271f257f4a5420b4,559fc594704824b891a5b3a94cb0fbc2,40b4be07d7d68bc469b2e4d0835343fc,a6fad161b683d9e28a49adf8a8bcb5c4,16e9453daf32c805b054bbd3cbd49df1
1140,d9235b5fdd78f586179bd2738e587764,94653158a4359ed3460270903d17f194,94653158a4359ed3460270903d17f194,156d7f6b45bebe7779d36db583c27a0c,9f53d2f59a917c907951bccf79cb3458,21286bf6b9578459fdcd01ea80431dbb,94653158a4359ed3460270903d17f194,94653158a4359ed3460270903d17f194,94653158a4359ed3460270903d17f194,a20455f995b385f66e8bf7f78153113e
1141,366e732ebfd18efbc42a150130d9848b,d2712091569a8833fbcd78ecedb2c058,ba55faf400c8e08c1e5c048fa2c1f3bc,85c348472cbb8ba44de16a85e87b0547,c5ffc9b7ac43a2e078786be4fb226224,ed387551e472c31b34372c3aa3226a30,282defc19e551aa09934fd031b438df2,297a31bde59d7815f6185b480311c6a1,c7113f55d9150eac32f635bfcf75bada,3e24bce04e4c373c6ce609b0fe345c03
1142,515d9715943ad20b8baaf1cddf0a8fb4,5c62e2263ed8fa7a93c94643d6cb7cdf,b1975c328858c8da24c39afaa125b744,fbc9c779fcd2c920ed24231b808cef4f,cee829d77adda1eeeb697273b684cbad,b8d4d292921d6e673eea69623006b3f5,2123b924729e0a4bb03a4863fa5021fe,270e1e6739b5948ec9e18b971dfa08ac,1fd67552c4f8ed05c87fbe020d03305e,48efdbd4fe672ccaabedde56f2c54826
1143,59b736bc6520690aff4e36e31ea9e8f5,a4f09e1e5f11b145e0eaa0f25529e450,2dda14538633c619903f3de89ac32ffc,5d5118bbeafaf9faf73fddebf43b299d,99e48b27a91e7f3c6548bc9cb874a20b,5a8dbb2be1b8fe27f366f16821ead8f8,15ddd83fee595f9d3b043c79b6883f57,7beba44b3fa47cf40368681f37ed33b6,b4cc3bdaae112489b5d1f1c6fb23206a,b4cc3bdaae112489b5d1f1c6fb23206a
1144,098aa5534c5a1222e0b2ac758709ce58,ab3ccbe262ea669cc91fe64b9a84c3c6,ab8d5cc0a4837db1da980c674863e464,72916f1bc2072d2341d522faa82ba554,136418dad89926319c487cf7b1dd5899,2db46153b4427b3c135c6443accdb948,d3755b103e6854f2efd5dd0a8d6a668c,ceb4b444594552b22f5aff7ab73fc819,94e50e30c587d0c9d3b98e7bbda3f47a,d5a4a96a8acd5ec7d3a3a34dcb6b4154
1145,2aad3ee740785245060b6cd85137b2bb,3d58f52206f43efc9a1412b20e1cd39e,65e80f49b739cbff7546f04b0fe4be4c,068758a957c9d4d2f19fb6df4466a5e2,2aad3ee740785245060b6cd85137b2bb,2aad3ee740785245060b6cd85137b2bb,2aad3ee740785245060b6cd85137b2bb,18d84cb5e85f21d57819c6db990d652c,c8d331921a17e1b877183e6d7f0b362a,50120dcc51f2e46a7de986a687736502
1146,788e5f4f49481e369e7e84e936860e0b,493d3e992d26de1404110b1f3ced7acf,448ca31076fcf6d98011dbb879986592,990ea45dcb1021c18e69b5ac232c8af0,788e5f4f49481e369e7e84e936860e0b,16861bf00d80947d787997bfa4cf970c,788e5f4f49481e369e7e84e936860e0b,788e5f4f49481e369e7e84e936860e0b,788e5f4f49481e369e7e84e936860e0b,ea6f7f0f7acda7fa2b84239d3b4b7889
1147,6e9a85914a41b68e8ac4a92abd16a373,f33f8fceab66872b7caec4fe51af0a2f,927d72376d72a11e8ccb84a62ed59b2e,8dfabe4ecc1c4fbc95700325fa0f7db5,63ce1eae4635e861da6cae07d75e0aae,c9d53bedb3275b02f98bda52556f4e8c,182e82571d2d8d00d98a9cb376684a94,4048a7cf7a72f1b0b0f2a94f3d9c05d7,8c368adb831c1bac938540eb2c33fc76,252693450ab58b6242a85d2b3754e039
1148,ebd8c2b115d1980209e20d7d714a6962,fa9853574885e80dccfce9a8836510c7,fa9853574885e80dccfce9a8836510c7,fa9853574885e80dccfce9a8836510c7,a5d2000b4307cb88b2f13d82e176bb8c,c134c35f7a256c45b4d91f9cd4fb5fc6,fa9853574885e80dccfce9a8836510c7,ba7ca55f466aad684d00eca7b335e3b4,fa9853574885e80dccfce9a8836510c7,b2fe38176d55eb4ea30dd002283e7b57
1149,b250cb03e6e736462eae6772541aaace,949362b8b52b9e814bfb2bfe51b2964c,b5f3fe546200e16d59dacca2459285ad,949362b8b52b9e814bfb2bfe51b2964c,f0d24572366065a1ee128805f5cb4ef4,a0452fa0524f657a855953304a1f1548,a0452fa0524f657a855953304a1f1548,a0452fa0524f657a855953304a1f1548,949362b8b52b9e814bfb2bfe51b2964c,69d6ac754006cdbac57fd31934ea0b14
1150,ebfbcf77588b01e773af7a841f8abbdb,e3eb4d5c7931374341beb2870895adc1,7cbe115677943c401b15f0eca55243fe,e601f28871374c2e8974a8c2e80f7983,b67997e3e8e22287e4087d76b6ad3e2e,e601f28871374c2e8974a8c2e80f7983,2b7a22ef4a99455eb4b8041e43748917,77d33a0fa88cd54e18ca30a287c948c5,bfbd060fb3a4d3136c5eeaa8c77bf33d,855294fccb0f1e9fb56fec33cfe5da9b
1151,79fdd34356010f17ac215b093a8a3ec9,f3c94cd209e624fc3a1af2c68f43d5e0,62f9113decb75a2f04d8ca61d48b7b89,fa50b1cd69aceb43286dd9fd69256105,79fdd34356010f17ac215b093a8a3ec9,235f09e228974797d3c688adf122f63d,7dba71de4624c4252ec2f0c03967ad7a,6e2a6528e7f1ddc08a8e82bf9d41312f,79fdd34356010f17ac215b093a8a3ec9,79fdd34356010f17ac215b093a8a3ec9
1152,96de1f21e10e8c60f0b3961f80f5a965,9e80912cce5b55a54baee4e8eae33cbf,5fcd02f645ab9fcf6176c6492049a259,c9cd7f1232221bae2669a71d7995f7a4,f13dcefeb8daa6156bec91b81b0c4ec0,86326d06fb0c098055c890b796bbb766,b3c61cedbe65b9abaddaf074a84936e4,f4750281805d00397dc6e30b07f6405a,f6198a873212d58073e36ecf6dc3b7e1,8ef0096014f7fd30307cad93fe3f09ce
1153,e77f21e72a2bbabbbe02e88bfcb64fdd,ff232c8def39d2ee0135b604a65e1532,1cb43054e6d67c1cdf8559f03d92531c,e77f21e72a2bbabbbe02e88bfcb64fdd,f9f5ddd60ba87870febbfb85ed97b27e,5c8f2728e4bdbf7b2aebe828c3566ccf,b90a3a68bdcae5409f40f42dd7ba32a6,16e1ab05a2c27d484f39acb07a6e46aa,e77f21e72a2bbabbbe02e88bfcb64fdd,e77f21e72a2bbabbbe02e88bfcb64fdd
1154,6f18df9d3da05b7a1c5e1d4208763dc0,2688075c4e22b22fedc170d00f622317,e2a4bbedaf9ac90861d956beb748e034,e2a4bbedaf9ac90861d956beb748e034,89d83f6a8fb228e4fe5edfa806759d5a,e2a4bbedaf9ac90861d956beb748e034,17f05412122a0897bb9d392efaa1d5d6,e85e01e54136ece8044e7301e326f0d7,e2a4bbedaf9ac90861d956beb748e034,1440101b62b5bc07a1cebd63029b5069
1155,ad788e7f60236c1e0d4dfa2fb3146722,0a53120d355f7314182ec437534d4643,9e4acc377ff95605f7fedbd075d7d5b5,ca21c9d938acf5d1513ca2df0e2aa57d,0a53120d355f7314182ec437534d4643,0a53120d355f7314182ec437534d4643,d78b1a421eb618f20491617a6f7f765f,425a6fd7156fd76bd31b2d678661d138,0a53120d355f7314182ec437534d4643,c08bfb25331174ceaecd52083ef59a3d
1156,b99b744fa31144e3a73958d0d6f1dcee,3e909f4be58a015f0b875102accc4dab,e8c30e43127fb732f2aa30b45d8362ac,1e67ea862b1ee51eb9e494e760274571,1e67ea862b1ee51eb9e494e760274571,1e67ea862b1ee51eb9e494e760274571,ca313f0155b1a0f97261e5e00478d971,1e67ea862b1ee51eb9e494e760274571,3d5324cd3ce399e07343eb0561d8b5c2,c2d84b11e7d48cf4212bda065932512a
1157,52be23aed63d0091916c6cac5845fbbf,d04f8207dc5cd408bdf55515a0db985f,855aae12314503cfcfa7064df7b2f693,d4e7bd7c178b75836cb76d2c55ef1109,15a762d4e67212ad0014a6a8b4543b8e,dfb8daf29305af637b9b1b015ffa7c8f,5d71aa54e9927c2202012d68f4233384,eaedf55ef1c84976380de22a6c6b6cc3,8c6db7a8312bd289b139b837f9700934,7b8043f175d7e51248faa7da7d2e6917
1158,50578d3f757ce26b3a9f2cbb1a27f3d7,8e041c00f45932b0d736ba8e59e8288b,bf73ce6b5215c1e8a567c771212bc544,b61aae9a1c901e3904f25c0b0d40fe14,8e041c00f45932b0d736ba8e59e8288b,989f804dd8eee46b04a589ee4406547b,210823cf8b904649531337b7ab4960f2,6c8a7da2502333bea0c3a2c7df519eba,8e041c00f45932b0d736ba8e59e8288b,8e041c00f45932b0d736ba8e59e8288b
1159,f429f16d709d0592eacf69f58415b86c,b5827413f72840fae75a46d6bb548609,418aa120102e601249f3dd118d0ded4a,b966bef7d99851944d0ef22181ae5150,39f10444c0924da15a6616c79f5f8cd8,dad1a1e60b9e7e27861603cb17f5262f,39f10444c0924da15a6616c79f5f8cd8,78c8a1193c429856071d92b993dca9c7,44ad22c7b6fbe5a3973a1555cf32f75d,7ad0252a4cc992574728bd6d553bc276
1160,0a1c9fcd9044c33394a1823f258676a6,c27ca1e5befeafa65089ab212873aa89,0a1c9fcd9044c33394a1823f258676a6,baff858ac779066cbbbad11a38baf5cf,d3075699801f88cc3cb877d6f75ebff5,f4c43369954dec01743e113911cc6458,0a1c9fcd9044c33394a1823f258676a6,0a1c9fcd9044c33394a1823f258676a6,99ac7d5723dba510af81d706497a28f3,0a1c9fcd9044c33394a1823f258676a6
1161,863226ace4f0759ab21bdb8749cd9c9a,5a522d09ca09b311a5eebc4dd20c2d93,57f2d7578eeac8eb50257985da5cef5a,b91663c9864612bcded145a2ce8cff4e,863226ace4f0759ab21bdb8749cd9c9a,8f9bb85cea4c455209e60c4a3d68c101,863226ace4f0759ab21bdb8749cd9c9a,863226ace4f0759ab21bdb8749cd9c9a,208eaf63598c18a1f04a9989e41bb517,854204fd524a0a128824eb265bc958f9
1162,4bcfb27dea9804ded85750876e654660,1c109b24ae08a5452f739d89d4b2765d,214e3a233a7a6ca3e0ad58acf12b5c0a,4c7824d9085f87640e16aab06acd7700,b53a5794aeeab3221fc63f0b7e54dccf,48d3d04ae295cb05a5a2a66ea4e5a1cc,a5fd5694cb3435fdf26422bad85f7ba9,1180ccbcd0e83971679b9b47140dbdc7,f56d23ed3d639dea6df85234bb3cce5d,1c66405ec980387670358432277e6816
1163,9b9c1664d0d43e396f163aad86956beb,b26cf64f9f99489033b786099161ccff,fe4b9ba9f8400c8a6b3100edea21cd04,6751f7214efa5f022ae8718d5aea7486,b26cf64f9f99489033b786099161ccff,0357e22e60696e345dfefecb3e76f501,0357e22e60696e345dfefecb3e76f501,32da038e82f478fb426ee94691e1d7d0,cd38d8c731689d141e9542c60b4a88cf,b26cf64f9f99489033b786099161ccff
1164,36d94e4b8b292c1964c571e8471cdb18,1ad051e1a89f103e40530a1ecc2211a9,fd21aff848ca3a0693d75445be1afa78,1779a9512e5931bde647c51ec519731a,5307d4b771205e5e039b72510c12c86a,923a2d6dd0af3ee260e04fcb349f318b,2d7288f54d82dc5fc9ec83a1b551bbba,d53cf3cee213b08f74e571db257b43a5,d5ce3c8ae7128c4d877ad3523117e651,d4be9e0a780afe9ee21c6168fdd0f3c5
1165,064e9470ff0ce12ee531058bf7b00496,303fd1b185af568962f82cd53c9fee94,87859a4892f1e66853620e703ad1047d,ca14b77ee0fa3d73d58b7fb5afb59585,1624e3550b7415d9d592d0dedb64d9f8,7a7f7308b6df0f0f7916577a27be42a7,08dc1daf329e8b844e125e46126f090a,c31bf93a663cee25361ba48acfdd449d,ae37589a8c1ef914694e0388bc442a5b,ac74dc28e295e522e60f7ed40d17f12a
1166,ef368a8aeaf7ad8f23de41507cbd15fb,a6ee87d994d046ac9b94f3efe2199a4c,d4920a580a2401ae1b0166826ebb49c5,2250f46e019aec515f3b1faa1e30afbf,93451d025eeced5a524e4706011a6850,ab13a65545aa201c03e8f30cd851ae93,f7acc1bac8fd85080b7557d3fa9ce8be,cd9d6a93364c9a0b0fcb07b978e74fbb,563bff5955313aff0c7f147d6bdc370c,6127269ea153a4d2ae56d179468df269
1167,09e6429c10a3466d61af27917b214b02,41509a60635ad99dfc00d3f335e45d3c,09e6429c10a3466d61af27917b214b02,fd88f93a42ae716c6883305079b4c900,877025abe10f64da6cda19459899a603,3c49c7c11119316c0510fc22789b1846,09e6429c10a3466d61af27917b214b02,09e6429c10a3466d61af27917b214b02,2fef2201582d5d2635806a911617e352,4e78a07b94843aa0bc42f04a367ecb06
1168,7f1159affabc08c7c4ce54d837209380,3ac9aeacd2914adeed0928200f55889f,2ea615d52eb0111dbdc57fea20736442,fa0d47b846b75d480a098765c69458f6,3ac9aeacd2914adeed0928200f55889f,3ac9aeacd2914adeed0928200f55889f,0466d9044eedc831609a8b90784c7a14,5b005f5ae45c4598487c3b3d606381a5,3ac9aeacd2914adeed0928200f55889f,3ac9aeacd2914adeed0928200f55889f
1169,da407f9e963c6ba72f722a1106553ac2,da407f9e963c6ba72f722a1106553ac2,3cc20def209049af9d5e79b87a311899,2159f8aa043fbd702eeb4ae09e5861a5,3f6ff4dc38190399d2715a65a03b6de9,3d45670884b46c127779407c8b29f44b,da407f9e963c6ba72f722a1106553ac2,f37c6f91190ac2d5b81caaa089d10f13,da407f9e963c6ba72f722a1106553ac2,1d2944ff926c67a02fefb4436e7f99b9
1170,1e14bc895d70c386c1df4805e09cfa32,024ba8bf6722930c381a496e11dcc7af,9e7a0d5b9882e5295a9890276de54147,c5919b58eb88fc35ced442e2d50fc5e5,b49ec64471b056975b9d6e3ad443abb1,2e343570543311e09a333bfb2cf1a9d1,cfbe95391130b59dbc3e706553360554,cfbe95391130b59dbc3e706553360554,790a5c69cd68f9d87d22cf7ba6241519,022afc3f03c20d2dd8355eff1d8bb788
1171,f6a72c690f2518e7c76a4df2828c4cc9,12974cb791ede370f12ec43f35ffe186,e9d3e27b4e69f029dcc9904053fd7555,fe9dbe26c948b24c9d120acc59b83c10,12974cb791ede370f12ec43f35ffe186,f4f1207ac248fd6b180963804bf447b3,9e97cdbe6bb1af5f183710cc6f3cdc72,12974cb791ede370f12ec43f35ffe186,ae0402087be16496bfa095eac2544d78,12974cb791ede370f12ec43f35ffe186
1172,60bc6395800903a4eeb8e1c05a3a678e,ad40ebda3b530b2d1a02a62f7bc9bdda,65f7b14b3d7349486d123468168f31bd,f2d052d99c81452357d69f534f31b648,1329bf9ee8c6399d0429bbd2417d3a2c,dc73eaeb64492af4e626b413dc417107,c70921d5de0a83032c778018d8ce066c,013e3f4c4a379d7e7c6ee77ae293f89f,d480ce173ea0e4c77ee6de7373a86076,88c7393d77d4327b5997e99723d908b1
1173,ade23408155886cdc5f4085e0fc53836,ade23408155886cdc5f4085e0fc53836,5b6b625997970412208be4ddeb0fbead,ade23408155886cdc5f4085e0fc53836,840088a81ab8e3d224f2f78bff2bac8e,ade23408155886cdc5f4085e0fc53836,86ca6069606ab536794022faff0b22bb,e06dceadb11110351fbfa9ba4c9ce946,1ac2013fff7a9e1169d014ae4bd653c2,685e7810346a58c1ee56c954f458772a
1174,188a0210bc8d5c0ce3fb355814449c6a,c77b192795575dc2c9c233a68c3f6de5,188a0210bc8d5c0ce3fb355814449c6a,188a0210bc8d5c0ce3fb355814449c6a,9f72a4c00a3844612a4ae6fa6b334a19,b0e118cd5341caa8f44bfa52ab225da6,188a0210bc8d5c0ce3fb355814449c6a,e64d6c5d7e0d0cd3d231d00e7eb44041,7bc4f6566523c3952afc0b886576b3e7,7131d5d9352a8d9ff5ab7483bb56112a
1175,8fd8f48d7bcd66d8a8913385ce648a7e,c4703885f30751e60b5a22d87341d564,8fd8f48d7bcd66d8a8913385ce648a7e,2c4807f58acaa68e2e2c06b27f67feb1,fdd15aa3b304e354f079c6109676d9c9,211a3fe6d749df07aae8dddb608bf6bc,c4703885f30751e60b5a22d87341d564,c4703885f30751e60b5a22d87341d564,2e41177503d808047c9a65bec37d6ee6,74b85ffbddda0b060b7c20735808bf15
1176,7e3495cbb668d3f74af7f05c51cd1fe1,7e3495cbb668d3f74af7f05c51cd1fe1,7e3495cbb668d3f74af7f05c51cd1fe1,94c4f467e9df4bb5f5046227bf809473,7e3495cbb668d3f74af7f05c51cd1fe1,d374555c2dcf3067d213e623497ed3ec,e735a14dbfc963bb3bcea07095dfb078,8c1f78628775695049f73331b33d8d02,c6de35763c7a0f119aeba67209f45d35,17e8a713926aa21cfebb1432be10e97a
1177,55c547608cba1555409b2a0715f0a4d9,40eb0671084e191e1e59892d0ee50071,55c547608cba1555409b2a0715f0a4d9,55c547608cba1555409b2a0715f0a4d9,c8f33cd39425c7c6309e81893303e161,1f21c960d68c6d7ee9aa7ed8e87bd2ae,faa43535d8b24e31e8d16338cc2b8f4a,eed2aa298f9297c49dd1c5d12f6e6b52,55c547608cba1555409b2a0715f0a4d9,c23deb01336a6bac4b13346a9d4d34cc
1178,bd9e107de4857eacb447d546401d722b,e8ea16060a32f279bbab8078127fb73a,e8ea16060a32f279bbab8078127fb73a,e8ea16060a32f279bbab8078127fb73a,2c5ba6b68badf1c52e1917051d737836,e3268099d6b908148ec13543e91194b4,be200d6616b221d5f68408270f8ac2e3,e8ea16060a32f279bbab8078127fb73a,1312fbe4045c032247f19f76bb5c9656,4cee8ae7d57158f708000c022986e761
1179,6c064eb4f8b033fe963c0eb79bc85684,6c064eb4f8b033fe963c0eb79bc85684,fd804d2527e6639bf0cfee9d4a9d485a,ee10acb0d424d2c6d2606bc5cdf14a7e,6c064eb4f8b033fe963c0eb79bc85684,6c064eb4f8b033fe963c0eb79bc85684,6c064eb4f8b033fe963c0eb79bc85684,61b1ac3d5f9fc82d2302e533c9bd5a95,fccb9388985f3ece289dfbcad81e29ed,86e8dec4096bb177db66194fc861b604
1180,acfae4794d2d3ee7c2db69fc57e1d874,81d08fa2d268383ffec3860cc03f738e,426e46c87942ab8ac2a350127a3420fc,9b3bcb070e9482f620f414f4e4b23225,e870f46b3f482f45ca9631efbadf4ebe,b48e6cc49e74315ae1526f811197cce9,95d3cbf204ec8ba399a6385a2ad8ca7b,181542c3418dae45c26255febb8d801e,72c58ba6fae78cdbfcad0ee3c2aa7830,26135dbfca1c3afad25aacd6f06a288c
1181,c308da0b6a22b7cda1ddfd986aceb3ed,70b573f4270170db0bfe7d34449dcec5,428ddd90160d3f9e0a20108ce6056497,c308da0b6a22b7cda1ddfd986aceb3ed,c308da0b6a22b7cda1ddfd986aceb3ed,af6faee072c02895a2cafbcd426c8d5e,c308da0b6a22b7cda1ddfd986aceb3ed,0e87b9c8f6a45a7eee905cae05ee226f,c308da0b6a22b7cda1ddfd986aceb3ed,fa6d2bfd6a6f1757c283d2cb10108598
1182,042687f9caa11e9d25abc7e78a440b00,9f275ecb726983f6cce2d8207d28a8d1,a8fc2da8acaf4ead8e0f7609c11ec600,70dc0fbadcb199a3ec8e1719c23c159c,365dedde641635c40d28affbfb03e09d,042687f9caa11e9d25abc7e78a440b00,e1e6938afd275e0c07e6f6548c1edb38,c42b5ce5fc2323d5284b67becae25e2f,042687f9caa11e9d25abc7e78a440b00,042687f9caa11e9d25abc7e78a440b00
1183,3e7f7d219913d6c08e3ec1507706e552,bcc3aa13f9179ea59870061e102e9511,bcc3aa13f9179ea59870061e102e9511,bcc3aa13f9179ea59870061e102e9511,3125ce2400ad93b54851862d40f68e41,b38a7d3c4f7b4163648b22173e8c0cda,bcc3aa13f9179ea59870061e102e9511,efa39d4b58df2606af2ae27377b53555,e49f1b04fb8797c818a3afc8c7ae1be7,bcc3aa13f9179ea59870061e102e9511
1184,5209abf2e16413bb4a7a528cfe88d312,a4d440f2e463c63eb84b259804c1e0a0,a1995742a3a8a4e32864f30f24e22291,a4d440f2e463c63eb84b259804c1e0a0,31e8b29b13ad03c00b683fe7540793ce,a4d440f2e463c63eb84b259804c1e0a0,ecafcee2e07d5eb5a510d4a614fb4e61,6b908532f9b7311b17cd8c8437c0dc5a,7dd7b1310afe231d3718de4a133f0867,a4d440f2e463c63eb84b259804c1e0a0
1185,774d3aa2f25992e33c4e307f2bd836de,3a2d5255265dc52bf66b084ece061052,9ff85c6b8395f5d87763188507148635,87c4997c220d084f9bad6bb89b13a767,7d4e4b414d5d67099447aa3e23e63b61,84200311f6bafadbca22c545515ccc33,f10375958da474452b4b8c389e1524ba,6f67570e994b304d2acb427d6d0042f8,d321feab21d83b016837ec1d4878d08b,a82271bfefc164e25d8f1cf8b313e169
1186,245e348d6eb5b29ab8719bc09965e7e6,c1103bc99005e152d74cfb2e8bc8d051,f7bcc0054734b9e2bf46df8ee00aa967,2edb82a5b2aa6e0d3d1904f98dcc7e33,e388b736770fef61a87b89f84db179dd,ed0d67e2e0ab1c988b82ce801c5b50a3,3dd44620ab994c364f4efc324468477b,1e29de57a148e66e82c2003168e971d3,e388b736770fef61a87b89f84db179dd,bc02fbf8e42344059e432983679102b9
1187,829d389b166b4ed680e88a52de6db834,20b736394a3d219d799394b8ab8b9d8e,20b736394a3d219d799394b8ab8b9d8e,20b736394a3d219d799394b8ab8b9d8e,1f34479255997b72fd64b25070532f82,1b2239d5ea5dc83a664bacab6de6a337,d121ef56a393fac660a7de08064bf1d8,31df77d5badc26475033655e73cd2758,054e907fedda13f0d66bca5046d6b0a1,20b736394a3d219d799394b8ab8b9d8e
1188,6ccc6bd8778d6aa48eeb7e6c672efcff,d12a504090068c68bde7facaf85a25f3,03a8f794400981eb3175948bf77ee925,f71bf498624fe8dcb8e8ca5669d053bd,44dadcd92d6d10f6998feed268399a68,1aa8079212415c754065f5a6165612c5,02d759cf3db37bcb707707117d13c87a,4df5eb91831632de1f5184477fd00653,02d759cf3db37bcb707707117d13c87a,3c4a9cf8f5b44bd9c398f9b576e978d5
1189,a6480660248864abdf8c61f178bbebb2,a48e6c81bac2f885b1f18eadde93a5b0,d2d182b28aa28f05ee64d99a48835acb,a48e6c81bac2f885b1f18eadde93a5b0,f495e5628aac341b961e9c81e0f1966e,ea810cff107ecaab9dcfc76f69f94ff9,a48e6c81bac2f885b1f18eadde93a5b0,a48e6c81bac2f885b1f18eadde93a5b0,6ce21e7582e78c61d9d9283e74576f9b,9ac36990a09d85cd371d5d444500b99c
1190,d558185649493257927fd75c19b80242,cc1343c598ba806968539c0aa8d6ac82,d558185649493257927fd75c19b80242,6930fa202b7547779c6f0aeb55d20278,d45a49fc7157a8578be1b32c45230e98,d558185649493257927fd75c19b80242,d558185649493257927fd75c19b80242,91882109fe6caff28b92b0b6a47290d5,ec4d6cc3c60f1b6a0982b6f85ceba3a8,3ae57aed120b324f0d6c86daf3f163ef
1191,2f4a7b93b699184c3ce9260997918d83,a227fc22c3c306984c9bfbc8d4b80307,3f8b7d675726478230201bfd158e1465,7bd104c3cf9ce8a40cd3509ed203337d,3adaa57a7ce842e9b5445c016710dab3,2a33c2db00a41fd26a0ffab7b16f6e6a,3f8b7d675726478230201bfd158e1465,7bd104c3cf9ce8a40cd3509ed203337d,3f8b7d675726478230201bfd158e1465,942ea83fa0632e7574b84b323cea98be
1192,c7e09db1331ddbd4c374bf4b39be1069,c3cabd70b38f1deec95a31c8532edd78,2591f1239bd2c032285334d744c5a70a,5f3e37900d08b0125437ba388e642796,9fa93780a19b1072c67fdeb986b95183,d1b32aef573008aa0776c1ce7950484b,fdaad7dcd196881f4ed516c025e1ebb6,d73e9edd71863df67941e103230e3d17,0df1f61e880011ccd3d9f0674524c580,a72249b9aa0e268f5ba40ebac0024b92
1193,f883939437100bec6fe2589d263d6bec,a531ae5f35d952c90e1a2d1dc1528bab,c8bb5ac46fe4f70220d743b1b11f8c13,f883939437100bec6fe2589d263d6bec,2d7f628721242125b38db2a23a0184d1,5c81a0580eaa53752f055da50e179ef1,25775792b5314d8cf2d059ead524559e,25775792b5314d8cf2d059ead524559e,f883939437100bec6fe2589d263d6bec,185199d286b9f90cf544cba1569c1918
1194,394eeb6bbbb75bb1c274cb18468d97e4,8af66d3865ca328b0a10c82008f55d4f,8af66d3865ca328b0a10c82008f55d4f,8af66d3865ca328b0a10c82008f55d4f,52e7d9b31bca5a24e11756c588bf8647,b299161f82004ddf3896701b3356f237,7f87e71524096013f9c765bc1592a253,fa16f78c74fe4c93ac0915128357df34,4a27798bd06d5b3fdb33a88f444d889a,8af66d3865ca328b0a10c82008f55d4f
1195,fb404e983c1d7139ef31db449f1694ca,971d6e3801b7cc3f4a852876f8d16d32,3ce4616828aa29e65793d58b120bcac6,99133f73fa07ec8901a190b02ff057dc,4e6f758c0cfc8a72daa9736e23f0d828,0ce2788006ec249a51d3880e083ac6db,f2dcec8358ee2803726bee6721193bd7,ce41f5428f5a03a14e3010d934a19307,c4c59da48a54e4a9d2b16790bce1f78f,d7ff6c2f376ffa157fe283c756bc8a1c
1196,7be12c8b21086c4b2808b9823e19b3b7,e850a42ff854cb37e53384b429a66c9d,e850a42ff854cb37e53384b429a66c9d,e850a42ff854cb37e53384b429a66c9d,e850a42ff854cb37e53384b429a66c9d,c8d8c66b39aa498e308a26679c7d4206,6a7ad9f3571797ace9ec4b95e1a95c3b,238e2d55590a6bb22490d403b40d9551,deff1bea5ff9c06502db55b38d84859d,22f1b0ddab7e095b7e6decf76fd27e63
1197,226c4be66ad0bb2e24b599a532d28e0c,226c4be66ad0bb2e24b599a532d28e0c,de86740a3642695fe804e7cab15e2087,226c4be66ad0bb2e24b599a532d28e0c,226c4be66ad0bb2e24b599a532d28e0c,8535b06d69f24ce2ec7245a7f16f6504,7e8a6838bfee3193446975b874eafb16,56b8ce8acc67d7324fb78d60a67abd72,226c4be66ad0bb2e24b599a532d28e0c,aa937e6fa6d4c4683f8edf487a1c5d3d
1198,d67d6a2710721a2f09d31c2f53ea5694,b05462081d59d019250d836a824460ef,b05462081d59d019250d836a824460ef,aeb24f135d3a9605d0f9de9b92cefe4f,782d8d020797af9c20dae151bd4c2bc5,b05462081d59d019250d836a824460ef,be707869fee740154be2d38228e0c74e,b4b01933eb3d8fae4dbeebec613df1c7,e7f003edf5f81e4e40ace8f90e8a1c66,b05462081d59d019250d836a824460ef
1199,d3d0394b16f3aa5db6f1e88277404343,ddba2ab5251ab466d7d05cbd852425bc,b1536ef8b3333f2a2f0340a6c07c1560,ddba2ab5251ab466d7d05cbd852425bc,b8eef812b6a42b6ec7dc24413a587741,73176b73d973c26b68a011309bb1075e,34cd96b977d1a6be1449718641a3ecc8,137769392157d32d0a8c969e21744af6,d678dadd5b3dce5d53a59c2b0972f05c,b1536ef8b3333f2a2f0340a6c07c1560
1200,27708fd3d3d30994dfc5a66ace63c110,4235ec9965dc4e413e7b5214ecb58fca,1806e5fc54b38b6e4d0d131d25a47723,72e0cf67f0be3ad0a2560b77ebc796ea,0a03536ad4420015dbfe76182fcc14c5,1d7b15f424e057271e9668f362135971,3f0a82cc0e7f5322658630208b815827,d5ca60463110fd9f67149bb589b36820,ecd6dc43a3f464d3750623a5c90928fc,a748c2493a91dc321c5ea8fcadf2ca96
