SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2598,02/27/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2599,02/27/2020,,Spain,2020-02-27T13:23:02,15,0,2
2600,02/27/2020,,UK,2020-02-27T13:23:02,15,0,8
2601,02/27/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4
2602,02/27/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2603,02/27/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
2604,02/27/2020,,Switzerland,2020-02-27T23:03:11,8,0,0
2605,02/27/2020,British Columbia,Canada,2020-02-27T03:33:06,7,0,3
2606,02/27/2020,,Iraq,2020-02-27T22:23:11,7,0,0
2607,02/27/2020,,Sweden,2020-02-27T20:33:02,7,0,0
2608,02/27/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2609,02/27/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
2610,02/27/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2611,02/27/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2612,02/27/2020,,Oman,2020-02-26T04:53:02,4,0,0
2613,02/27/2020,,Austria,2020-02-27T14:03:03,3,0,0
2614,02/27/2020,,Croatia,2020-02-26T20:03:06,3,0,0
2615,02/27/2020,,Greece,2020-02-27T14:03:03,3,0,0
2616,02/27/2020,,India,2020-02-16T07:43:02,3,0,3
2617,02/27/2020,,Israel,2020-02-27T14:03:03,3,0,0
2618,02/27/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2619,02/27/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2620,02/27/2020,,Finland,2020-02-26T19:03:08,2,0,1
2621,02/27/2020,,Lebanon,2020-02-26T19:33:02,2,0,0
2622,02/27/2020,,Pakistan,2020-02-26T23:53:02,2,0,0
2623,02/27/2020,,Russia,2020-02-12T14:43:03,2,0,2
2624,02/27/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2625,02/27/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2626,02/27/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2627,02/27/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2628,02/27/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2629,02/27/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2630,02/27/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2631,02/27/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2632,02/27/2020,,Brazil,2020-02-26T23:53:02,1,0,0
2633,02/27/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2634,02/27/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2635,02/27/2020,,Denmark,2020-02-27T16:23:03,1,0,0
2636,02/27/2020,,Egypt,2020-02-21T18:53:02,1,0,0
2637,02/27/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2638,02/27/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2639,02/27/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2640,02/27/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2641,02/27/2020,,Netherlands,2020-02-27T21:13:10,1,0,0
2642,02/27/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2643,02/27/2020,,Norway,2020-02-27T16:23:03,1,0,0
2644,02/27/2020,,Romania,2020-02-27T16:23:03,1,0,0
2645,02/27/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2646,02/27/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2647,02/27/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
2648,02/27/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2649,02/27/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2650,02/27/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2651,02/27/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2652,02/27/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2653,02/27/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2654,02/27/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2655,02/27/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2656,02/27/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2657,02/27/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2658,02/27/2020,Unknown,China,2020-02-27T12:13:14,0,0,0
2659,02/27/2020,,Kiribati,2020-02-27T12:13:14,0,0,0
2660,02/28/2020,Hubei,Mainland China,2020-02-28T00:43:01,65914,2682,26403
2661,02/28/2020,,South Korea,2020-02-28T08:53:03,2337,13,22
2662,02/28/2020,Guangdong,Mainland China,2020-02-28T08:53:03,1348,7,935
2663,02/28/2020,Henan,Mainland China,2020-02-28T09:23:02,1272,20,1112
2664,02/28/2020,Zhejiang,Mainland China,2020-02-28T10:03:12,1205,1,975
2665,02/28/2020,Hunan,Mainland China,2020-02-28T09:13:10,1017,4,830
2666,02/28/2020,Anhui,Mainland China,2020-02-28T04:43:02,990,6,821
2667,02/28/2020,Jiangxi,Mainland China,2020-02-28T01:13:11,935,1,790
2668,02/28/2020,,Italy,2020-02-28T20:13:09,888,21,46
2669,02/28/2020,Shandong,Mainland China,2020-02-28T09:23:02,756,6,405
2670,02/28/2020,Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705,6,10
2671,02/28/2020,Jiangsu,Mainland China,2020-02-28T08:53:03,631,0,515
2672,02/28/2020,Chongqing,Mainland China,2020-02-28T23:23:03,576,6,422
2673,02/28/2020,Sichuan,Mainland China,2020-02-28T09:23:02,538,3,338
2674,02/28/2020,Heilongjiang,Mainland China,2020-02-28T04:43:02,480,13,283
2675,02/28/2020,Beijing,Mainland China,2020-02-28T02:23:05,410,7,257
2676,02/28/2020,,Iran,2020-02-28T15:43:03,388,34,73
2677,02/28/2020,Shanghai,Mainland China,2020-02-28T04:53:03,337,3,279
2678,02/28/2020,Hebei,Mainland China,2020-02-28T08:53:03,318,6,277
2679,02/28/2020,Fujian,Mainland China,2020-02-28T09:13:10,296,1,235
2680,02/28/2020,Guangxi,Mainland China,2020-02-28T09:13:10,252,2,168
2681,02/28/2020,Shaanxi,Mainland China,2020-02-28T08:53:03,245,1,199
2682,02/28/2020,,Japan,2020-02-28T12:43:02,228,4,22
2683,02/28/2020,Yunnan,Mainland China,2020-02-28T05:03:09,174,2,156
2684,02/28/2020,Hainan,Mainland China,2020-02-28T08:53:03,168,5,133
2685,02/28/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2686,02/28/2020,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
2687,02/28/2020,Shanxi,Mainland China,2020-02-28T23:23:03,133,0,112
2688,02/28/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
2689,02/28/2020,Hong Kong,Hong Kong,2020-02-28T10:03:12,94,2,30
2690,02/28/2020,Jilin,Mainland China,2020-02-28T08:53:03,93,1,73
2691,02/28/2020,,Singapore,2020-02-26T19:33:02,93,0,62
2692,02/28/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2693,02/28/2020,Xinjiang,Mainland China,2020-02-28T07:43:02,76,3,52
2694,02/28/2020,Inner Mongolia,Mainland China,2020-02-28T07:23:03,75,0,45
2695,02/28/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
2696,02/28/2020,,France,2020-02-28T20:13:09,57,2,11
2697,02/28/2020,,Germany,2020-02-28T00:13:18,48,0,16
2698,02/28/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2699,02/28/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2700,02/28/2020,,Thailand,2020-02-28T07:53:02,41,0,28
2701,02/28/2020,,Bahrain,2020-02-28T15:33:03,36,0,0
2702,02/28/2020,Taiwan,Taiwan,2020-02-28T07:13:08,34,1,6
2703,02/28/2020,,Spain,2020-02-28T15:33:03,32,0,2
2704,02/28/2020,,Malaysia,2020-02-27T15:13:13,23,0,18
2705,02/28/2020,,UK,2020-02-28T20:13:09,20,0,8
2706,02/28/2020,,United Arab Emirates,2020-02-28T04:13:09,19,0,5
2707,02/28/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2708,02/28/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2709,02/28/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2710,02/28/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
2711,02/28/2020,,Switzerland,2020-02-27T23:03:11,8,0,0
2712,02/28/2020,British Columbia,Canada,2020-02-27T03:33:06,7,0,3
2713,02/28/2020,,Iraq,2020-02-27T22:23:11,7,0,0
2714,02/28/2020,,Sweden,2020-02-27T20:33:02,7,0,0
2715,02/28/2020,,Norway,2020-02-28T21:03:02,6,0,0
2716,02/28/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1
2717,02/28/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
2718,02/28/2020,,Croatia,2020-02-28T15:43:03,5,0,0
2719,02/28/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2720,02/28/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4
2721,02/28/2020,,Greece,2020-02-28T15:33:03,4,0,0
2722,02/28/2020,,Israel,2020-02-28T15:53:03,6,0,0
2723,02/28/2020,,Oman,2020-02-26T04:53:02,4,0,0
2724,02/28/2020,,Austria,2020-02-27T14:03:03,3,0,0
2725,02/28/2020,,India,2020-02-16T07:43:02,3,0,3
2726,02/28/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2727,02/28/2020,,Romania,2020-02-28T15:33:03,3,0,0
2728,02/28/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2
2729,02/28/2020,,Finland,2020-02-26T19:03:08,2,0,1
2730,02/28/2020,,Lebanon,2020-02-26T19:33:02,2,0,0
2731,02/28/2020,,Pakistan,2020-02-26T23:53:02,2,0,0
2732,02/28/2020,,Russia,2020-02-12T14:43:03,2,0,2
2733,02/28/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2734,02/28/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2735,02/28/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2736,02/28/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2737,02/28/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
2738,02/28/2020,, Azerbaijan,2020-02-28T15:03:26,1,0,0
2739,02/28/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2740,02/28/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2741,02/28/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2742,02/28/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2743,02/28/2020,,Brazil,2020-02-26T23:53:02,1,0,0
2744,02/28/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2745,02/28/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2746,02/28/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2747,02/28/2020,,Denmark,2020-02-27T16:23:03,1,0,0
2748,02/28/2020,,Egypt,2020-02-28T04:13:09,1,0,1
2749,02/28/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2750,02/28/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2751,02/28/2020,,Iceland,2020-02-28T15:33:03,1,0,0
2752,02/28/2020,,Lithuania,2020-02-28T16:23:03,0,0,0
2753,02/28/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2754,02/28/2020,,Mexico,2020-02-28T15:03:26,1,0,0
2755,02/28/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2756,02/28/2020,,Netherlands,2020-02-28T01:23:03,1,0,0
2757,02/28/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
2758,02/28/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
2759,02/28/2020,,North Ireland,2020-02-28T05:43:02,1,0,0
2760,02/28/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2761,02/28/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2762,02/28/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2763,02/28/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2764,02/28/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2765,02/28/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2766,02/28/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2767,02/28/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2768,02/28/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2769,02/28/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
2770,02/28/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2771,02/28/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2772,02/28/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2773,02/28/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2774,02/28/2020,Unknown,China,2020-02-28T00:43:01,0,0,0
2775,02/28/2020,,Kiribati,2020-02-28T00:43:01,0,0,0
2776,02/29/2020,Hubei,Mainland China,2020-02-29T12:13:10,66337,2727,28993
2777,02/29/2020,,South Korea,2020-02-29T18:13:07,3150,16,27
2778,02/29/2020,Guangdong,Mainland China,2020-02-29T15:33:03,1349,7,983
2779,02/29/2020,Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170
2780,02/29/2020,Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016
2781,02/29/2020,,Italy,2020-02-29T18:03:05,1128,29,46
2782,02/29/2020,Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846
2783,02/29/2020,Anhui,Mainland China,2020-02-29T05:03:13,990,6,868
2784,02/29/2020,Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811
2785,02/29/2020,Shandong,Mainland China,2020-02-29T15:33:03,756,6,421
2786,02/29/2020,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2787,02/29/2020,Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523
2788,02/29/2020,,Iran,2020-02-29T14:53:04,593,43,123
2789,02/29/2020,Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438
2790,02/29/2020,Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351
2791,02/29/2020,Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301
2792,02/29/2020,Beijing,Mainland China,2020-02-29T03:33:02,411,8,271
2793,02/29/2020,Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287
2794,02/29/2020,Hebei,Mainland China,2020-02-29T15:33:03,318,6,282
2795,02/29/2020,Fujian,Mainland China,2020-02-29T15:33:03,296,1,243
2796,02/29/2020,Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176
2797,02/29/2020,Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207
2798,02/29/2020,,Japan,2020-02-29T15:53:04,241,5,32
2799,02/29/2020,Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157
2800,02/29/2020,Hainan,Mainland China,2020-02-29T23:43:02,168,5,148
2801,02/29/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2802,02/29/2020,Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109
2803,02/29/2020,Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114
2804,02/29/2020,Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96
2805,02/29/2020,,Singapore,2020-02-29T14:33:03,102,0,72
2806,02/29/2020,,France,2020-02-29T19:03:04,100,2,12
2807,02/29/2020,Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33
2808,02/29/2020,Jilin,Mainland China,2020-02-29T09:13:10,93,1,75
2809,02/29/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
2810,02/29/2020,,Germany,2020-02-29T14:43:03,79,0,16
2811,02/29/2020,Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62
2812,02/29/2020,Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49
2813,02/29/2020,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2814,02/29/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2815,02/29/2020,,Spain,2020-02-29T19:13:08,45,0,2
2816,02/29/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2817,02/29/2020,,Thailand,2020-02-29T12:33:03,42,0,28
2818,02/29/2020,,Bahrain,2020-02-29T18:03:05,41,0,0
2819,02/29/2020,Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9
2820,02/29/2020,,Malaysia,2020-02-29T04:03:18,25,0,18
2821,02/29/2020,,UK,2020-02-29T18:03:05,23,0,8
2822,02/29/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2823,02/29/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2824,02/29/2020,,Switzerland,2020-02-29T18:03:05,18,0,0
2825,02/29/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2826,02/29/2020,,Norway,2020-02-29T23:13:06,15,0,0
2827,02/29/2020,,Iraq,2020-02-29T18:03:05,13,0,0
2828,02/29/2020,,Sweden,2020-02-29T14:43:03,12,0,0
2829,02/29/2020,"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2
2830,02/29/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2831,02/29/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2832,02/29/2020,,Austria,2020-02-29T14:43:03,9,0,0
2833,02/29/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2834,02/29/2020,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2835,02/29/2020,,Israel,2020-02-29T01:53:03,6,0,0
2836,02/29/2020,,Croatia,2020-02-29T18:03:05,6,0,0
2837,02/29/2020,,Netherlands,2020-02-29T18:03:05,6,0,0
2838,02/29/2020,,Oman,2020-02-29T12:33:03,6,0,1
2839,02/29/2020,"Seattle, WA",US,2020-02-29T22:33:03,6,1,1
2840,02/29/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4
2841,02/29/2020,,Greece,2020-02-28T15:33:03,4,0,0
2842,02/29/2020,,Lebanon,2020-02-29T01:53:03,4,0,0
2843,02/29/2020,,Mexico,2020-02-29T21:13:17,4,0,0
2844,02/29/2020,,Pakistan,2020-02-29T18:03:05,4,0,0
2845,02/29/2020,South Australia,Australia,2020-02-29T02:03:10,3,0,2
2846,02/29/2020,,Denmark,2020-02-29T18:03:05,3,0,0
2847,02/29/2020,,Finland,2020-02-29T05:23:03,3,0,1
2848,02/29/2020,,India,2020-02-16T07:43:02,3,0,3
2849,02/29/2020,,Philippines,2020-02-12T07:43:02,3,1,1
2850,02/29/2020,,Romania,2020-02-28T15:33:03,3,0,0
2851,02/29/2020,"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
2852,02/29/2020,Western Australia,Australia,2020-02-29T23:13:06,2,0,0
2853,02/29/2020,,Brazil,2020-02-29T21:03:05,2,0,0
2854,02/29/2020,,Russia,2020-02-12T14:43:03,2,0,2
2855,02/29/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
2856,02/29/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
2857,02/29/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
2858,02/29/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
2859,02/29/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0
2860,02/29/2020,,Algeria,2020-02-25T23:43:03,1,0,0
2861,02/29/2020,,Belarus,2020-02-28T16:23:03,1,0,0
2862,02/29/2020,,Belgium,2020-02-17T04:23:06,1,0,1
2863,02/29/2020,,Cambodia,2020-02-12T07:43:02,1,0,1
2864,02/29/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
2865,02/29/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1
2866,02/29/2020,,Egypt,2020-02-28T04:13:09,1,0,1
2867,02/29/2020,,Estonia,2020-02-27T16:23:03,1,0,0
2868,02/29/2020,,Georgia,2020-02-27T16:23:03,1,0,0
2869,02/29/2020,,Iceland,2020-02-29T00:33:01,1,0,0
2870,02/29/2020,,Ireland,2020-02-29T22:33:03,1,0,0
2871,02/29/2020,,Lithuania,2020-02-28T16:23:03,1,0,0
2872,02/29/2020,,Luxembourg,2020-02-29T21:03:05,1,0,0
2873,02/29/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
2874,02/29/2020,,Monaco,2020-02-29T00:33:01,1,0,0
2875,02/29/2020,,Nepal,2020-02-12T14:43:03,1,0,1
2876,02/29/2020,,New Zealand,2020-02-28T16:23:03,1,0,0
2877,02/29/2020,,Nigeria,2020-02-28T16:23:03,1,0,0
2878,02/29/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0
2879,02/29/2020,,Qatar,2020-02-29T14:33:03,1,0,0
2880,02/29/2020,,San Marino,2020-02-27T21:13:10,1,0,0
2881,02/29/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1
2882,02/29/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1
2883,02/29/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
2884,02/29/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
2885,02/29/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0
2886,02/29/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
2887,02/29/2020,"Portland, OR",US,2020-02-29T02:23:11,1,0,0
2888,02/29/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
2889,02/29/2020,"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0
2890,02/29/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
2891,02/29/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
2892,02/29/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2893,02/29/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2894,02/29/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
2895,02/29/2020,Unknown,China,2020-02-29T12:13:10,0,0,0
2896,02/29/2020,,Kiribati,2020-02-29T12:13:10,0,0,0
2897,03/01/2020,Hubei,Mainland China,2020-03-01T10:13:19,66907,2761,31536
2898,03/01/2020,,South Korea,2020-03-01T23:43:03,3736,17,30
2899,03/01/2020,,Italy,2020-03-01T23:23:02,1694,34,83
2900,03/01/2020,Guangdong,Mainland China,2020-03-01T14:13:18,1349,7,1016
2901,03/01/2020,Henan,Mainland China,2020-03-01T14:13:18,1272,22,1198
2902,03/01/2020,Zhejiang,Mainland China,2020-03-01T10:13:33,1205,1,1046
2903,03/01/2020,Hunan,Mainland China,2020-03-01T10:03:03,1018,4,866
2904,03/01/2020,Anhui,Mainland China,2020-03-01T10:03:03,990,6,873
2905,03/01/2020,,Iran,2020-03-01T15:33:03,978,54,175
2906,03/01/2020,Jiangxi,Mainland China,2020-03-01T01:13:10,935,1,831
2907,03/01/2020,Shandong,Mainland China,2020-03-01T11:33:03,758,6,443
2908,03/01/2020,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
2909,03/01/2020,Jiangsu,Mainland China,2020-03-01T10:03:03,631,0,536
2910,03/01/2020,Chongqing,Mainland China,2020-03-01T23:13:08,576,6,450
2911,03/01/2020,Sichuan,Mainland China,2020-03-01T11:43:02,538,3,365
2912,03/01/2020,Heilongjiang,Mainland China,2020-03-01T11:33:03,480,13,342
2913,03/01/2020,Beijing,Mainland China,2020-03-01T02:53:03,413,8,276
2914,03/01/2020,Shanghai,Mainland China,2020-03-01T07:13:07,337,3,290
2915,03/01/2020,Hebei,Mainland China,2020-03-01T14:13:18,318,6,294
2916,03/01/2020,Fujian,Mainland China,2020-03-01T09:43:03,296,1,247
2917,03/01/2020,,Japan,2020-03-01T23:33:03,256,6,32
2918,03/01/2020,Guangxi,Mainland China,2020-03-01T09:43:03,252,2,181
2919,03/01/2020,Shaanxi,Mainland China,2020-03-01T09:43:03,245,1,208
2920,03/01/2020,Yunnan,Mainland China,2020-03-01T07:13:07,174,2,163
2921,03/01/2020,Hainan,Mainland China,2020-03-01T10:13:38,168,5,149
2922,03/01/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
2923,03/01/2020,Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
2924,03/01/2020,Shanxi,Mainland China,2020-03-01T23:13:08,133,0,116
2925,03/01/2020,,France,2020-03-01T20:43:02,130,2,12
2926,03/01/2020,,Germany,2020-03-01T23:23:02,130,0,16
2927,03/01/2020,Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
2928,03/01/2020,,Singapore,2020-03-01T23:23:02,106,0,72
2929,03/01/2020,Hong Kong,Hong Kong,2020-03-01T14:33:16,96,2,36
2930,03/01/2020,Jilin,Mainland China,2020-03-01T09:43:03,93,1,78
2931,03/01/2020,Gansu,Mainland China,2020-03-01T14:33:17,91,2,84
2932,03/01/2020,,Spain,2020-03-01T23:33:03,84,0,2
2933,03/01/2020,Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64
2934,03/01/2020,Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52
2935,03/01/2020,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
2936,03/01/2020,,Bahrain,2020-03-01T23:33:03,47,0,0
2937,03/01/2020,,Kuwait,2020-02-28T16:23:03,45,0,0
2938,03/01/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
2939,03/01/2020,,Thailand,2020-03-01T07:13:07,42,1,30
2940,03/01/2020,Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9
2941,03/01/2020,,UK,2020-03-01T23:23:02,36,0,8
2942,03/01/2020,,Malaysia,2020-03-01T12:53:02,29,0,18
2943,03/01/2020,,Switzerland,2020-03-01T23:23:02,27,0,0
2944,03/01/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5
2945,03/01/2020,,Iraq,2020-03-01T16:43:02,19,0,0
2946,03/01/2020,,Norway,2020-03-01T20:43:02,19,0,0
2947,03/01/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
2948,03/01/2020,,Vietnam,2020-02-25T08:53:02,16,0,16
2949,03/01/2020,,Austria,2020-03-01T23:33:03,14,0,0
2950,03/01/2020,"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2
2951,03/01/2020,,Sweden,2020-03-01T23:23:02,14,0,0
2952,03/01/2020,,Israel,2020-03-01T23:23:02,7,0,0
2953,03/01/2020,,Lebanon,2020-03-01T15:33:03,10,0,0
2954,03/01/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8
2955,03/01/2020,,Netherlands,2020-03-01T15:33:03,10,0,0
2956,03/01/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1
2957,03/01/2020,"Seattle, WA",US,2020-03-01T21:13:12,9,1,1
2958,03/01/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3
2959,03/01/2020,Victoria,Australia,2020-02-29T02:03:10,7,0,4
2960,03/01/2020,,Croatia,2020-03-01T23:33:03,7,0,0
