,index_1,index_2,index_3,index_4,index_5,index_6,index_7,index_8
1522,363374665cfa8328e22ecb4b0eacbdb8,92a8f2b5d850373f4c2b2e663e92d711,40886b055b862aadba9544624c273548,40886b055b862aadba9544624c273548,4f95ac5f6cf52f3d7888119a5e840be7,842ec9d184d679e54f8b092ba56f7f63,2a01abc46b7dce6e138cc9f3e3c919c3,27b85fe24196b92cc138441d9a2c88d0
1523,3d9e6c4564049ecd59edeaa74b0671e6,91e08ebbf2746a39cf3d4a0ca8e5c0da,0be2bd79f4ebed4b8ce5652a45d06123,9240655d944c28cc2b7c8a643f6ac1de,ea67f73074e8c2e0ce6b6f837b91c3e6,efb707c669c4a043b79ca757b07cba61,03cfb1c44f524e21cd379ab094500dcc,03cfb1c44f524e21cd379ab094500dcc
1524,37f3c293970652f0e8e4cfbc00e9cd25,07873862b74d5a520278065c6e112c51,7b21c8d865fa864dee72c00bfecf5dba,8b4f865d40597c8d26b1754a63e4a7d4,c09a9121b0446edc19fc8df206e9eabc,91b6ead76cc278ab578db889d3039d03,0c25279be5c858654f10624ea335cd2c,91b6ead76cc278ab578db889d3039d03
1525,574c39aeee6632a09f14ce3766705495,180211d4e01e371bc1fd28155ea1a96c,71e96d53149488bcb7d54fc452330f27,a780f43371ba2f20a22108cf9fa130ed,dcdc12d2fc223a80a973bb0ef66a9d93,114f4ccc85665c77de8478d7dd7e7f65,180211d4e01e371bc1fd28155ea1a96c,46b3cdb7654c9ce6a7ff3c90109df1ab
1526,c8446901519fd52e83b25e4f2fb7e3c3,0591963ec74d37528d37fe1ab496ed54,0591963ec74d37528d37fe1ab496ed54,97568e88c402717ad911eef56d405c14,7b28f76bde5620256f45399d4b5ec16a,92ec5ee29608437ba718cc0b2d2db25f,af021bf143c6a9533e87a50f642e3beb,3723bbd66dc49573b71fe0654eca3175
1527,a37c5dff51e16e255ac6a07462edf29e,f973f2ca9ddc547bca14725f36d88603,cd637840706a7f84eadf5d3827dcabe2,0f19caa658f2b3856514c620bf119e25,442de084abfdb559b083e3cb2d786488,0f19caa658f2b3856514c620bf119e25,1bfa4dbc7c7adf53d540fbac0009c137,452daab60e5e8e75a8b2ca147c5a8e2d
1528,6eadb6c8f6fb445e6878700646f0777e,95684db595734a45919616c58356805e,8bb3797938ab78e2eadf14033fc96b22,11f142efe5417a4a148e3ef35e5ca98f,9e1b86fdcc00c084a656c52e47dbc203,6eadb6c8f6fb445e6878700646f0777e,fc6aa01709c229674017edccca1bee66,a46169a84c34ebaed43472ed9626cc2c
1529,97fb6df5fd29a2af364c274f4dd7f5bd,52cc3232e0641bd4d2636d7c4a4fd984,f79b9937e6b466c70b1b0bac326efce0,453fe8e48f3177ed63cc1f1350e747a7,c253c11407358f98d5e391bea16b4584,453fe8e48f3177ed63cc1f1350e747a7,c656e8d6106e294035f52bfe489cbfa9,4d8a65027566bfde21326b18376349d4
1530,6427c2330b845bb9dd0fd54c25217579,5ed529e3f0a8d9819753c30b3238df65,33a0068237b970d1e8c2275aa7fb4a13,720300d280dff999dc1b6e9fca07bc29,5ed529e3f0a8d9819753c30b3238df65,a18e8d339c2eb1f75f7d7c2cf1f1ccf9,9ff2b80511615fab69231ef529edbc71,c124140eea1d1152f3c484b2813afba7
1531,5aa7618bb7963f8e5be1132e2a8f9fd8,f78069a140e48bd98f5d92ca96ee7903,83c757f0bdff546fab46e4b26b034870,eddc01ed6275c7df564c570dd387ac0f,e2261aedbd701e1b3e41d037bf571295,143a9471db72a63148d0bddcabd27ea1,e0f3d6eb8f2f505609a74fe1adba0365,5aa7618bb7963f8e5be1132e2a8f9fd8
1532,2fff6ab5a2e3aa2cca24a266bdc990c4,30b64f57a85f53dad871605b73f04aeb,a9c6190af71b51cb0791e866c5352ae0,8770ae82a9f4f6143cd02ffef8f0386c,30b64f57a85f53dad871605b73f04aeb,b1193f5cc5cafd50c91cf99b368aa7e7,4081d8917cf53f8227f27b3ea4b65baf,b7bcae763dd7e73bbafe1385a08c760f
1533,b6ca3f8faa0bcc974d9ca78db8c33673,ff5a056dd184790d92713d116575108c,c102cf14d6db7798c08589cac4ab2da8,9d401ffc209bf0c6fbd3e676f82b0169,dfccd0ea27d37836fae4763351b97189,d3911cdab19b453c34c82f19928b5cb9,d3911cdab19b453c34c82f19928b5cb9,55d6fa4e9f8d8d543aff2a035d29c2bd
1534,7293db7c5e9954b34d88beb12bc5c1bc,34bb954924aefa21a98cc0cdde50dc20,b536fdb2ec9953247234e0ba5d93c0f6,de9dd183c148c6f91ed6188158cc7163,0b4e7cd5fefd97a2d54d071b13d42a59,53edd67acff5b45464c37f4c96ce8da4,34bb954924aefa21a98cc0cdde50dc20,f2b47b5ad16796ce19dcbd3bab909f1e
1535,a8892e20ca793134ac2ebcf3d0c64df3,ff144caf8ecabae42bef17d55c74a19a,2d1665565b1fefe74010cbe0a1b9cdae,ff144caf8ecabae42bef17d55c74a19a,cccf75b1c92a40ea561ce49ab22ff895,a574e0f9c2ec251f6e89c486083f86a8,0982d68905d128d63b701e12d1478566,82c14c4d4bb984383fa8a90658817572
1536,e1da1d5f55c15bcf7efae62b26144071,e876f272452cbabb8285c9fb6d848dba,3482c5b1d43a995fd0555d41144cbc9e,f060f421edcda748f44128c46f877059,6ae3d3f2c9e027c18163b03fb5f85e7d,6ae3d3f2c9e027c18163b03fb5f85e7d,3b0648e312eb44288feff41fa7a84721,6ae3d3f2c9e027c18163b03fb5f85e7d
1537,d4423b2f04b4f9aa04ae0b135c09e033,418c31facaf2772c04f7a0eb8ebbd68e,d4423b2f04b4f9aa04ae0b135c09e033,d4423b2f04b4f9aa04ae0b135c09e033,28c017712e718c816ce0874343a2089c,19bdeec482fea0d6224a63fa2f3c47be,61ddf10ed3b49343b3f5d1f32cd7ac48,71273aad760c72c3a2526c00705c5c99
1538,442164efee4668def76ee957fe22a77d,745dd1d83cef18100a5ded2e6661b4bc,a24395bad1c7392539b81fcb47c55286,fa7b1b4ea077cab05299a5f7584d4d78,41873c502ef8509de73ba34fc53b222a,a3d361796c47e19993323b99cfb0121e,bb850048059ba32b50ed07d454b1ff8f,46da3dcb216f52b6923fafa3ed99bfac
1539,9c83cfd39c3d0edd7f6d32e22684a106,c74cfe7d5f71072c22f4bd32ad05bf0e,660d8b70db81a15e58a39cb6d0a1ac73,c73631a36606dd159fc4b0a6a5487ecb,96d3c962df36e05a587bede610aeffb8,bd63ef9bf6a9af6cbbec04dfbef501ca,56a756a758de5ca673030fa331b9b73b,d340ee932dccbbb50e0607564e2ad8bb
1540,8dfb59c1cb3bd92cac033e0654a09fce,8314cc07461da41b7badba748a2d64c8,4a843b02d24f4e8f5dd7fce709620d16,8d49c9c9a439018bc745badf44908a85,e2c3e200f40ea0c4b3a32819fa391b61,763ec549ab925b7ff2273699ac51583f,7cf0c62b6f95fa68b1814766b8175262,f04d17381ba04282a07938ff0e9c32ac
1541,389dbf05038bae60e44043d9482cf35a,bcb098b3e6019ff78c8b9d5447ce2a79,f4010d3de900293a5ebb2c85ad2ec6ad,bb8dd1dd76e6a839f908168f1542d261,f3a65cc07485c8c349ae20d71c469f3b,da50b7483853ff502ef62fd2803ee1c1,c6813eb9b5a60df9e0df1bdde0db8bac,70902fc94dfe9a85bbf71386824091d0
1542,9414b01908f8b7923b83de2b3e05a676,63d8b043a45611c918f529eadba9488f,e403428209d7786c725a070bbd31fe7c,8ebd4b9058f4f07b20650f64bc88ff10,7c276fca65335be66005c5d09479b1e7,102e0ce6f276f0c78ae33953515c13fb,a531a982141cf55526fca89c613d41a3,c021ff1c9096eadb3ec8f67754c09de1
1543,2b07a7569b730195c4164eab32a3b24b,127c335225fa81931e6d929858805a37,74b3efd6018fcd5f2bc224b8b5135189,5d3464f9e052d5aba0933e836b688ae5,e7a67f924a5aebbc46070fb7e68592b9,b88d2a6c05cd3e4955a30128e726f8b4,9ad43c840aaef55d3e0033c8266aa61b,5e6b29873b066ba4282405b852730d5d
1544,d5f82b00c908e519c746ac932535ed90,571f686afdb6fe8d68fe3f594ee4c376,68414dbd2724eef6e21481b94486aa25,775399517759f7c6a2456faebeae9333,1295924a60a13eaf5fdaf149f0d152ce,7168f47a6dfd928cc2822de3f16a0900,d20e40dd82192caabef776c472ed2827,d9127e2775b7758e4f19a948fb739319
1545,0c87fc77201cf71dcc416c9c6f5ab13c,0efb20ad5076686b990d543d133fa899,751f0ed017445e9634823583b192cff6,876671d917f21e4245f9a6165511ef4e,83e8f1a9253c52309b3ad3f8522ad819,d86ff588208618fc02bd044eb8ea16be,2885749ac6e6818542915b94fe7c364b,cced38b699d88f932ebe554dac7fc3f1
1546,75723e6e509e7b79814a0207e52209f1,275fe3232e0430ffba5edfddf9530532,8bd3019b16467e41699670bcd6514a1e,01da89b2a02dd275db70c42560faaa8b,80133f3fe03685eecd07df472580d816,40faf7789b6bc7a527be7a3ef1894592,9308c1f24c5c08065702b471518238e1,3c50483bbddfce572e126272ce4d5a47
1547,fef723d069761d1c8a468bd03901b998,a9cf7255f9c53e3db5fbb38f6d26ccd6,8d9aa7655b8cd7b85ad19485d5bfbed1,bee3c522b28790660203eab587c39d5d,63489be8a04640a989b5d6572e9ea633,ddb81840b1de7af9e0005a527a6525af,4c978f4ca7fa3125e99f91f850d61cd3,f5b674ebc6403b3ed9c2c618ca55d5ec
1548,c089869ca439676499f43e20975d6264,5c9e04b5b07d84121f097cd35f93ff51,196bf874ee11023e5b1ec9e1542819af,c90513efd6eafa3999ebfaf745d24d1a,3eb46a4d14d84205d60d624c4d5ed57e,f14c06be420d3f4d321390538775e8f4,ae8aa9c5acbb7a25e5af6e335ebce0be,1884ac6581625fefeaa9b99d1f4645f5
1549,4cc28f080abd00fbd32833c50e5318be,3a0081e2fbac745611939c439eca682f,20e27552caf654591c59a6014cf837de,e266ac2ae8b5272d3e1870b2551c94a8,1e16e8e4a8f9a7dd362f0bdaa4333b8a,c06c28a5b08f6a719009ea4920c43dbb,65c270cc5eaab8668c3914e7fc2e0fd8,95885375f807838abd6502ba3ef8dcfb
1550,4b64aedec38906e308a1c2bc792a6bbd,889f240bf7d8c843641923fcf3510a10,f33ad51bf0f195718434d84a37aa00d1,49b37538ea1d86c4c1bc8334cd4decd7,9b93d6a8ff4790606d716f3f494a3501,444f1a737f14890794d0f60d434c2d84,9805e717d2b90c6a3b94bfd138e71bfa,e37468b91632e0707557b7676e821617
1551,0850c4b9b25c343f8fc33858adbe02f9,5fe34d134bca19afe28275b42bea2545,a322ddfb8701f363b4e8de1c58df55ff,6c3df478902fd5ad1ae45d6d7ac8d85c,06b39e7eed8771691cab1638e1f91f64,93f8e54204e7b75803bb3a8b18a3c36d,67b0caff0500faefe2eae91b28d7ed76,fefa680b602980a131ccb279f8fc925b
1552,cc0f923d4b6231308fe61341fb35c071,e9fbf53279fefb828b76243b45736407,6482d7fa5f842011b759317bf1d819ba,549ebcb74e89bf67c662c34d450e79f0,19d3abd5522c176170969a7fcaf1e54b,432d82ebe0a844d7191fd697c0df2b18,fb15040a64a4737d524bd26eacbdae73,eebcd76d04df178f1dcfb0994b79ad4c
1553,4a26c05d228aa7881514428610ba88e1,2a77df1c7a07b9ac8739fdb48d0723e7,168dd1ce4e940ec7bc81b3816824e9ef,213b47728c199c23dd1047db1172c87c,a16cd683a93826f3a4e941825fcbf184,164d2136be53d6cde3abbc4739883bf2,48fa30a1d48776c3d02b2ad61fe86ad6,222d4fa7bc814c5733f7cf9101004c80
1554,ca6e198b0472d15a2f4a3730547f92a3,675620301d200097b969e8abd452095c,c9d46bb3637f502d7a5ed84d49c0c9b4,e93284a2b2a5846de4a5f269599debee,e766124ee3e7395b3b91f34da7a05c0d,f90e251984866ef6799c4f938e0e0ccb,675620301d200097b969e8abd452095c,27d37f115ee4d2485689acda8a416399
1555,a8c07e7c018345373ed7abe4100a5007,e01e9618ef189aae20dfd16733fb62d5,555b7f8e59cf316102d569722c277e7b,c4fee8348a9e1f8ffd90e8f11862cde3,3b12a55175bf10d085c2874f37551d21,913baeec93e10b21dc94576fc9fdd4e1,6422c8d0a92423913ac07c6a27d8fa58,5fe7f2845c696a1a599c7a31ef0170e8
1556,f9ac68e3887ad1aa1c30f639c143087c,6e801343b3f06a3f3f2121d88153063c,b0a86bc67dba15dc871b845f1736a315,ca78503caecfbd49acc62974e91c3fa8,24d3c96701909d96864100333a82309e,39f69d4df422533de15053786a051710,f7e843856875895f356d58a4ec9d476d,fa1c9413e4778e857218dfd2a17bd7b3
1557,4f968a752c45e3e693500fedaaa3d503,2b3eab6d5a93b531b6adf0feff3f0e5b,4efac2881acbed5e7ac5aefa1996ffca,0f64c384010795a8cdb80d9e968c47da,22f8b675b018eda4c12a895fc6d0de30,e8c9d86a75d3ff1dc0ab9ccb0ab5c87e,2488c2ec5140f1f6316e2e015d65d6e6,21ab9b5caff6090b250cead7670f25b7
1558,a077a6a71debac538fa7df657ef99ff7,4e7dc93fa2f38b72200e992d56430440,aa646464831ac757c7f895b3d963a85e,366d8c59583a3a192ea6a8b9132f97aa,eff3c173b194af92008d51865881156a,bf8d56767d0d5814d34daff27f9c440a,35f833525818d36eba1b9e8c34e4feab,4876361b6de26e94d3c05e207aae8bd9
1559,116f41df6b554941519e4a58c61bfb0f,aced64eee4fad0725b0606d86301926f,08ea8ed2765fbb85ef05b17eaf7667ca,cf5b28002f2d33931bc23b63abc4a77f,9b3d4ea50d5f6a8707a2c288798a8e7f,39996e0a30d29649421a9bce9212d07d,cf7d15c7a6b00bc13b60454390dbc4dd,f332205d3f058477ad1fac1e315c870b
1560,8d9ba22c8b6fbd7e95d3a775a6a96d12,d742ab34d7aa3436a4a62461bc4e70e8,6357a0bbdbfe39b2a60a16dba4d73771,db80d167ca4b6997662424337556c60a,48227bf94ed6194dcf0dc76a0b036961,a2e661d5478ef45c008bf1674167dffb,fa72cedb1a2730ceaec256dda1bd5607,13ca2b37f18aea143a11a67bd3b6e2fc
1561,060f5a1a747107a90706183106c672a7,26b957beac6f9cc926f9c96847c8ff53,5d40e3b16b7d6b3052bee1fdfe9550f2,f24a898dbde4823d0cc0002c8a46c41c,02717a35f37a4bfb6c4a83d9f6b81509,751493645387de48a84f640d6d500b24,2a2718c6a97deb0b0dd8c2088ee31be4,a312cce340d69abdc7d09030fd1d593d
1562,c329afbadeb039258384f3c411d7ceb8,3b4c973b43b4a63e3a24e2745f69de62,1f8fa0ea10358c4a9c23e0e56e95eba9,90673be536435fe56772fb572abadf12,f5ebe2b428dfc14aab8dc324ff976a74,b6e4df577f7fd52436273b4ef4321830,49c38d7ec41280a43f6e30800711f1e7,72a4a6e638e2470312966c5cceaff9f4
1563,d9efd1853ac239a95673b70e1d86697d,30121467223c4e4fee3e5b58662fd7ee,4c1d1424926e6ddafff3be8920be6151,90d2a4164815e9aef1948ae7d50f55dd,d0dd24778cfb11a04944d7c73e1ca971,da2a5a35403b708eedf5f4afbfc1b8d5,6bea2d65758cad9d12332c0f06ec599a,347bd33e03c99406ed333bdb3a04d5e7
1564,bdb7b2c575acdfd94ee6c2e0abc9a3a2,2dda883ae0acd2b48dafaa6aab31db06,ac95a672b1975d6ce0ecee82e379883e,80e46587830d79b8c388b77c9a617090,3d21638c42f96492c92d7cee51edf063,587cf9fff87c6b63df6c94bbae313e05,e0b9d52a398b9d08788b8252c329532e,edec0dbc19e53be8d107d3f2250e2475
1565,d51d70715dc4e8098cda7e5bf7ef1340,f9ee47681f1f65db94def5cafb057813,2478fe43c5b9fa962f827070598922bd,8a5b5822422a32e0a3e1c0bd6d9cf76a,488ad14d4ce2a1999641b4862856c401,b91cff33e5a91200c3971b8460c97875,eae7606a0f3d908baf696d5ca26da1ac,881ec8c50b9f3b71d245974bc6405806
1566,8ad3fa5c1f72382b20ad7bad598dcb85,b29a27b987302785b414ad4335cd11ea,dec9df7616484141f78bcc16cce8df38,c92f4443f04af09e35e6383537017b82,27b88e7d428193a505545be63909a472,28a0aa872f59a2dbcdedd523b6a3cb41,762700a307410c12ccc352894fc93bad,8d48ffde370693f3722f6a4acc575a4d
1567,2754b1f58f95d5987d77a4d805103db5,cad522ff79c7a2673a2ff8cd587d4bb6,7ebb621e3611f419d0846feaeb723a60,4215d3916ca04bdae69ed36d37d93bc0,a4573cd41ce9e3000e5f9c54871148eb,3c7a9e5beacf8451d18c93e8fef63770,4d3dbed68ab23fb8a5ebdd925aaeaa4e,6f65dd29a4402a72f7721e684d63c0ca
1568,ff11f16d01a99aa2643b498e299fbbb9,46add041b7d1a48776a67ada2c97a694,97bb657eb63d5d29c96fbfb580415664,9a9799925a43f5cc8594d8f43e1a11ab,4a770ef5fa114d2828e335a1f8bc897f,48beccab7f6a29e52d373d89b9c4d7a7,36821f51840c7d3a99fc8e567417bf02,ddbcf2bc593dd87d8bf936316555cb72
1569,951434e853bae94fe6c06fd9cc49c204,373a7578f887edbddccb6b692e78b234,31a29693f2ed344fd6dc862aba36bdc3,da868163c666aeb0bc93ae9d819ab044,951434e853bae94fe6c06fd9cc49c204,da868163c666aeb0bc93ae9d819ab044,5aebdafcd86b00cfc2b7668f07eafc95,1b3bdfbad980a342ba61a5e7884d05e8
1570,059266c1d954f44b78ee23c6bd08750e,ccd8551f105642ddadeda1f73260017e,a96dad7fffb353656e58ecfbb3b00a7a,d64ca3958727e93fa9be8cde707c10ad,75d514593e60115efbbfa9d5a1eae5ef,b29fc938c84068bd2769278f7972f4e0,37ba35dcba747e5c218249c358f0ad89,058b8a5915da4bfa75275e8a54855bba
1571,80ba6e3a164eab3f9aba857a98ef544f,1ebf8a0db09226d66635ed2b85d8f7fd,38f6e83df846684b4ba576ab86a3dd9b,c91bf1c2520d88d35c766c65df3650fb,945d2a10b60fcd9d02657979add1f121,acc38dc1d23106fcc0d63cd4211c7f49,cac059be6adc43b52d4077b05e48ec86,1e6e135a5ca34894adc264340ad0b88f
1572,2274cf43bd5db52ef5c6ca7a98e29cd0,21579792f6045572b1d42bcf01f378c2,c9b9ad750dfe8049baa8ea3421b04a56,561058e9306c66057684e95aed9fc981,a662f88deb680f0c02313167e21ed521,9227f6ef7126e1863c775375a5bf4364,6a71453b3002a69089cec88c87594018,45ce1548bfef28479ba081269e08ba88
1573,bb2a46067ccfb567b8d3f065a4b53595,993f45d00b2c3f5668d52c1045ba1858,5f1a85c5c7b5d59a6711f3480de22bc8,ed44a0645e16c73892d623f826939002,9d4e3443306a6df3055d8254dc315961,0ce79e2f99f4ed9866890eee4bcb32dc,42af071d5efc6c6a0be128e31e4e0972,6db1514602683109c7d310a5329d40a6
1574,89fd9639e77fea6a1af6946c27f4a72c,9913560a8ac5208465999742087a5d9d,e1208b464a1c2db81b90cb19a2206a18,dbea00d95d79f8a6bd5fd10d027d4ab0,c42f3acfa47872a0459b40e1890dcd95,b4df663df79247b09bb18e752947a25f,f59141e61adffb995543be0b4c33cf79,9129ac6409ae5269b47f62240699032b
1575,433d723fca0540c21caa35a559cfe288,e8e9ccb4375e049a161417d70d5573cf,5557c8e201ac8a08dabca7f129eb6481,34afca6824f5ca1f4b7f92b7b4b209fd,59ab4dd426b07dee34e731981f1a4264,40deb805c3c33affbbcf199fcff6cb94,40deb805c3c33affbbcf199fcff6cb94,195b561ebf864390fc80bacefa9075cc
1576,d5be84ee625a039fb23733c101a75d22,4bb717021b6a71b0ab79b59499749bcf,9257a37477609958bdd13c7ecc97b52a,0dcc90a79eb4cb4c12189327549760a8,7c04df1c676db69ba806dc9d1f304852,7ecf35523ddbac4c4ae1f0f27bfe7774,21e6b13e97486ad611090c4e0661e2c9,90d39774dea8d0b098495b7522c3f994
1577,772fb2934ad511b624e90c39f340f915,3bcd4570e042d9f13cab145c89467fea,bace63bdd649358a8e55bc8815483634,bfd739f16e0991a17c4a92dbec37d158,13cc9ebbf741b1108e761d1beca37069,1d48dd0d0697ee61078d0d4a11a777b1,15a13a2f2655a066d0a8a62c5a305660,e39c5a4df1a0cf07928b0cda57958711
1578,787b821a4e4ab274dab133571ba05f38,4c3235ca85dd5ce5339c5c22257a0f29,43fc9463aea99c999fdf8a3f5d24f477,71dc034d9fe0dc42b7c51b66fd7e677f,8ecedd6a2e2a45ca0c40b1b020d19b00,0e8cfc8543c264be5298e5fa4a60b45e,20b6fc25e8ebb9dbfa96a035f192d46f,d04639c6650cea63abe02f6a4a88bcaa
1579,78a11912abc196fee1275f2d72d1dbfa,6187bc09a0cacf17b7f555c955523023,ba3b9c637d8860094a2bea3f9a31ce99,523e238b431bbd4f68a74afcfafac1e9,78a11912abc196fee1275f2d72d1dbfa,269c42a8140c72a0b7f042ba33609d8c,39d26826131df047c8781b954f0d48cf,601095f5efbc702c7bc7b05aedea06cc
1580,fc35ba04dfab1c8702b5b4302bb107f3,7fdf27267b57e2dbd11a729ac7b62e5d,432c1db6e935d87190869cf495d75d1f,f41dd9ac4c371ab5e3972605fde21131,6777cf522e55542f214973611738e040,16fbce9ebef435e22508369344c316e4,53a9ab45450963708116c9b1bf70fb54,b4109fc4c39de7e0324aea300b558958
1581,0303d4dedaf65d89b0e96c3d7756616f,82b569b5c416533f91f23d982cf42137,e22488cc20e6587d53dce08bb170d4cc,be72f670bb78fa4fff3a2bb175a6a19b,a494fa94b56ac7dadab7554d8a00a80c,5abbe3d5513722c5c814358c345ca4c0,c7af69a2513e7a0323661586699d2a03,ad6c0cb0ca4d5168fd451a4a8bfe0002
1582,76e0a06478621de89c12e9bca541879d,cb055050d2281c80bc3dc7b1ffcc974e,ee047200e1e80a7c8dd5daaeca6f5556,5bf71d3b79ae5677620dfdbf72ae6906,3612969b03369555cbc002227bc09256,ee047200e1e80a7c8dd5daaeca6f5556,95dfa7d83c1994bb76ddbb08d3db9082,a151eafd949e9fb71808127dd4e8e3d5
1583,f7ed7419a05e245f53537f4967115484,f9a40744d63b933c08a9e1fb32ffc38f,f7ed7419a05e245f53537f4967115484,e7e735ccdd22c77773eeb2fe3e89fb1e,c2ec469fa6b367e1392bc736b72d0c90,68c17bfa8d417c8367ad18fef8a54852,9d47002aae057dc427ae60c7deabfff6,d17f32e64f57f5d6a590759ab46b729c
1584,17cbbfaae0ebaf650026e808b75c73e7,3f477f7895582ba39e1700ddb87422c2,7ff62d281489c0507356559969f46c5a,85d14555d3d569ee4902d6370af43384,247c08943d0ee5dcb2583de5e75a2681,99ee75a31430e0d7c85f36fc1c9aa688,1edaa769d123cd85a3cf483b3697951f,99ee75a31430e0d7c85f36fc1c9aa688
1585,ad272b8a56158f7ab4cfe0e3a6243504,018a00f914a50c5f168e8317757c161b,ddf4640e523e3fb275a4cf325c736ffa,28542616cd12d4c5e9de015f27e0234e,c01dd4ed4360c2029e67b7d9ba09c094,ad272b8a56158f7ab4cfe0e3a6243504,f3db08fec1fae6c40c210b6e525559dd,ee10aba38a644c911a124d372b7e6935
1586,ed124f9831465c03fc71248936c527d7,3cf171189edf69ec365c812aedcfcffa,067c55e101efd07d31a584e112589062,419e50bf9173a7bcec1c97c0a636d2d1,79b210f9ee2466873fbff88758a72c3d,160c0f242837ba568abce9a4f358c7ac,3cf171189edf69ec365c812aedcfcffa,8d86a805f07d2d2c0c33c9ef37fc48f7
1587,9c228231cdf1946b71a8cd1d2d1356c7,e886024f0045b942fe374d6a54c1e2a0,bdd03fbb015b9de21e5726e47849b489,7a0d6914854fbf08711d53a1dbc587dc,5f7b6a740abf45443b5c794bb1a96cc9,5f7b6a740abf45443b5c794bb1a96cc9,29b6f76cae6cb8cf6363ffc00f2b07b3,f8d7ced9d3d751998b000783265f76c6
1588,0dadfc02772eeda11b6c0bdfc9eaa7c8,e6cb6f89ae7d43218769c91a34836d82,ba51680eeb18750213be038a6d02f9cd,75dec76afb1f4afd8d2dd10caa1451d3,b364c9877f37c9a03971539daedcecc9,2e3b5f11aa3ed0edefe395e9958011ba,0512cff1c77bf633d7f21e7abadc18b0,75dec76afb1f4afd8d2dd10caa1451d3
1589,5dc5541cb46a54dc67af1382348de99c,b86702de00ab86a8c7f8891eff41ec88,b86702de00ab86a8c7f8891eff41ec88,e941219909f5c3de9b464ab4d68fecf5,91a1cdc8a4c422161320c8a63c981c31,1ed28d83c350b0d9c35133ebc11e8f3a,67120bed08f187934a02e6bd436c0f58,30143310f0329cade103e5b1a4b5f8d2
1590,c31aa465b9ae4d980e3beaff48b66c9f,0f2084d2466988b118b0018d1f91ead4,601f41cff3ca17532b62da473ea3627e,30c5fd33e05418ae7a605d008eb04e91,be31bf87291b653a7fced02bde4a0c94,0cc508817fb516f4f61dd509d12afec5,fc67dd251bae4f6687edb6c1a3ee8ae0,be31bf87291b653a7fced02bde4a0c94
1591,b9a71306d2396d89dd288083dc13dffd,d4e81c4f18865afa2a339a984afa5cda,7465d4305b6c4da265c2213cb6fe1649,7465d4305b6c4da265c2213cb6fe1649,4324b901334400e66631c05d23709110,f94cbf1f19d682070db9bc130e938d38,d6c1170f283167a7d2faf296bd188bac,e4b29668cbb73f33f6499bba3c237ac3
1592,a5b8b5f41e46094f2369f3bfc184817c,0915820b03218c2e775153b988b39646,db4ca431750f067b79401b6482ea624c,60355602d66c22c1afef192cfec9da46,b10e6e49af6f4c74f6a47a0f2094e237,26dc08215ebab92f3a8cbb4430ba64b7,0c25d42126e1a6ffe161f79a8c947f50,db4ca431750f067b79401b6482ea624c
1593,24cfc54d67e35b36427280dc600137fc,763f0e7cc95abedb1581806deb9c3511,91d8fc11a94fdeaf87dfbaec7a9e5c6e,554ec5e6b9dce997faadc6fc50b0503e,80d283ed1a3b46c4bc454fb13da62b80,776ac62b8d9b5af4546a13c4f0c2c3a9,80d283ed1a3b46c4bc454fb13da62b80,49ebab34e1309a52adbdfd3b375c939a
1594,c3de100632178432f187b80d1f426abe,a56dfc169fd921bdbfde26b587e5040e,0a04f412ad78f02f1bddbb886a41b312,87d1bf8910633a6016091bbf35d23987,c3de100632178432f187b80d1f426abe,4e27d667623548c6a9de127a2e1522c8,9eeba8c9f7d2ca145fab3e6538ccfcee,85b76ae944fd4ebe72c4e03ed874eca9
1595,65ad5aa3077bba0ea1a4c3c3448868f4,05bd919c0668a453bba5138f5347d8ae,05bd919c0668a453bba5138f5347d8ae,054d4b75864ed60c19279cbca39298da,c76fa3c6bd8861ef58334618da973a07,536589762fa39bd39d2b84f1105b49b2,1bf9f0e19e262fd4ba068bc287c1de95,aab018ff9c97928e508b08f3e4cb3a78
1596,64ce92d7cff3ff1102ec47a63905c50c,796ad5066dac79c322a36f21a322957a,b236c80aed4ac0dda6f059954418ad27,e25156843f725204502d4d71e4b0fd96,fe0b16d4da26177a4e3c509d66ea544d,fec07c61dbd6badc7b6168562b03347a,320e535bbf1034eb9ce1004980f81eb0,796ad5066dac79c322a36f21a322957a
1597,30f43e9b57f9b757a4f8f44ec01a23a1,29fe4c4e84558a27183d9a4552a0621c,5198e7f76ccafaaa429acf35f4879b78,630fbc4f3e7899922aadd5f0fdc27368,b53a5a583adca41523a7a37d7f8c05d8,29fe4c4e84558a27183d9a4552a0621c,441490dbc099a0837beb044d1f61cf96,f7931ef3284b4b48d515b1adfd101017
1598,541595230e44fc2a1d234355cab775b5,32b3145eb4cf638e997e1ee1e3f991b0,32b3145eb4cf638e997e1ee1e3f991b0,b5b29d7e5f0499f4cc123b6e6c9fec2d,9ee7fc7a745f40d937e1ac1e9442a0ae,07639df0e45c466667f73aa4da06712e,558468eb61fc16109d8c93d3d20b469d,8e5672751dc64c8ee3c83bd0293ad359
1599,2f70ebc8c6db787748895f8b6faa4b99,ea4e9e6d46c2bb118d44aa8e12ce9bdd,a29897337a45b4aaeb2081681cd892e2,ea4e9e6d46c2bb118d44aa8e12ce9bdd,cb7e1c3f88d667d7718f4c322c624350,a64d3b0b945d3e4341d305feaeb6a2dc,20e58741969be47931671d0de42adc89,02d824d11962cab698e865d13db9f66f
